ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Pocono NASCAR,UAW-GM Teamwork 500,USA,16/06/1996,Winston Cup,Jeff Gordon
Le Mans 24 Hours,24 heures du Mans,FRA,15/06/1996,Manuel Reuter,Alexander Wurz
Detroit Grand Prix,ITT Automotive Detroit Grand Prix,USA,09/06/1996,PPG Indycar World Series,Michael Andretti
Detroit Indy Lights,,USA,09/06/1996,PPG/Firestone Indy Lights Championship,Tony Kanaan
Watkins Glen IMSA,First Union 6 Hours of the Glen,USA,09/06/1996,Giampiero Moretti,Massimiliano Papis
French MotoGP,Grand Prix de France,FRA,09/06/1996,World Motorcycle Championship,Mick Doohan
Helsinki ITCC,C1 Thunder in Helsinki Race 1,FIN,09/06/1996,International Touring Car Series,Hans-Joachim Stuck
Helsinki ITCC,C1 Thunder in Helsinki Race 2,FIN,09/06/1996,International Touring Car Series,Hans-Joachim Stuck
Milwaukee Champ Cars,Miller 200,USA,02/06/1996,PPG Indycar World Series,Michael Andretti
Spanish Grand Prix,Gran Premio Marlboro de Espana,ESP,02/06/1996,F1 World Championship,Michael Schumacher
Dover Downs NASCAR,Miller Genuine Draft 500,USA,02/06/1996,Winston Cup,Jeff Gordon
Milwaukee Indy Lights,,USA,02/06/1996,PPG/Firestone Indy Lights Championship,Mark Hotchkis
Pau Grand Prix,Grand Prix de Pau,FRA,27/05/1996,FIA International F3000 Championship,Jorg Muller
Lime Rock IMSA,Dodge Dealers Grand Prix at Lime Rock,USA,27/05/1996,Giampiero Moretti,Massimiliano Papis
US 500,US 500,USA,26/05/1996,PPG Indycar World Series,Jimmy Vasser
Indianapolis 500,Indianapolis 500,USA,26/05/1996,Indy Racing League,Buddy Lazier
World 600,Coca-Cola 600,USA,26/05/1996,Winston Cup,Dale Jarrett
Italian MotoGP,Gran Premio d&#039;Italia,ITA,26/05/1996,World Motorcycle Championship,Mick Doohan
Estoril ITCC,Estoril Golden Cup Race 1,PRT,26/05/1996,International Touring Car Series,Alessandro Nannini
Estoril ITCC,Estoril Golden Cup Race 2,PRT,26/05/1996,International Touring Car Series,Alessandro Nannini
Michigan Indy Lights,,USA,25/05/1996,PPG/Firestone Indy Lights Championship,David Empringham
Monaco Grand Prix,Grand Prix de Monaco,MCO,19/05/1996,F1 World Championship,Olivier Panis
British Empire Trophy,British Empire Trophy,GBR,12/05/1996,Olivier Grouillard,Andy Wallace
Spanish MotoGP,Gran Premio de Espana,ESP,12/05/1996,World Motorcycle Championship,Mick Doohan
Nurburgring ITCC,ITC Eifelrennen Race 1,DEU,12/05/1996,International Touring Car Series,Jorg van Ommen
Nurburgring ITCC,ITC Eifelrennen Race 2,DEU,12/05/1996,International Touring Car Series,Manuel Reuter
Nurburgring F3000,Nurburgring F3000,DEU,11/05/1996,FIA International F3000 Championship,Kenny Brack
Snetterton British F2,,GBR,06/05/1996,Venson British F2 Championship,Gareth Rees
Snetterton British F2,,GBR,06/05/1996,Venson British F2 Championship,Gareth Rees
San Marino Grand Prix,Gran Premio di San Marino,ITA,05/05/1996,F1 World Championship,Damon Hill
Sears Point NASCAR,Save Mart Supermarkets 300,USA,05/05/1996,Winston Cup,Rusty Wallace
Texas IMSA,Exxon Superflo 500 at Texas,USA,05/05/1996,Jim Pace,Wayne Taylor
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,28/04/1996,PPG Indycar World Series,Michael Andretti
Talladega NASCAR,Winston Select 500,USA,28/04/1996,Winston Cup,Sterling Marlin
Nazareth Indy Lights,,USA,28/04/1996,PPG/Firestone Indy Lights Championship,David de Silva
European Grand Prix,Grosser Preis von Europa,DEU,28/04/1996,F1 World Championship,Jacques Villeneuve
Martinsville NASCAR,Goody&#039;s Headache Powder 500,USA,21/04/1996,Winston Cup,Rusty Wallace
Road Atlanta IMSA,Advance Auto Parts Grand Prix of Atlanta,USA,21/04/1996,Giampiero Moretti,Massimiliano Papis
Japanese MotoGP,Grand Prix of Japan,JPN,21/04/1996,World Motorcycle Championship,Norifumi Abe
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,14/04/1996,PPG Indycar World Series,Jimmy Vasser
Jarama FIA GT,Jarama 4 Hours,ESP,14/04/1996,Ray Bellm,James Weaver
North Wilkesboro NASCAR,First Union 400,USA,14/04/1996,Winston Cup,Terry Labonte
Long Beach Indy Lights,,USA,14/04/1996,PPG/Firestone Indy Lights Championship,David Empringham
Hockenheim ITCC,Avd MAC Rennsportfestival Race 1,DEU,14/04/1996,International Touring Car Series,Manuel Reuter
Hockenheim ITCC,Avd MAC Rennsportfestival Race 2,DEU,14/04/1996,International Touring Car Series,Jan Magnussen
Argentine Grand Prix,Gran Premio Marlboro de Argentina,ARG,07/04/1996,F1 World Championship,Damon Hill
Indonesian MotoGP,Indonesian Grand Prix,IDN,07/04/1996,World Motorcycle Championship,Mick Doohan
Oulton Park British F2,British Formula 2 Trophy,GBR,05/04/1996,Venson British F2 Championship,Gareth Rees
Surfers Paradise Champ Cars,Bartercard Indycar Australia,AUS,31/03/1996,PPG Indycar World Series,Jimmy Vasser
Brazilian Grand Prix,Grande Premio do Brasil,BRA,31/03/1996,F1 World Championship,Damon Hill
Bristol NASCAR,Food City 500,USA,31/03/1996,Winston Cup,Jeff Gordon
Malaysian MotoGP,Malaysian Grand Prix,MYS,31/03/1996,World Motorcycle Championship,Luca Cadalora
Monza FIA GT,Monza 4 Hours,ITA,24/03/1996,Thomas Bscher,John Nielsen
Phoenix Indycars,Dura-Lube Jimmy Bryan 200,USA,24/03/1996,Indy Racing League,Arie Luyendyk
Darlington NASCAR,TranSouth Financial 400,USA,24/03/1996,Winston Cup,Jeff Gordon
Rio do Janeiro Champ Cars,Rio 400,BRA,17/03/1996,PPG Indycar World Series,Andre Ribeiro
Sebring 12 Hours,Exxon Superflo 12 Hours of Sebring,USA,17/03/1996,Eric van de Poele,Wayne Taylor
Australian Grand Prix,Transurban Australian Grand Prix,AUS,10/03/1996,F1 World Championship,Damon Hill
Atlanta NASCAR,Purolator 500,USA,10/03/1996,Winston Cup,Dale Earnhardt
Paul Ricard FIA GT,4 heures du Castellet,FRA,03/03/1996,Ray Bellm,James Weaver
Miami Champ Cars,Marlboro Grand Prix of Miami,USA,03/03/1996,PPG Indycar World Series,Jimmy Vasser
Richmond NASCAR,Pontiac Excitement 400,USA,03/03/1996,Winston Cup,Jeff Gordon
Miami Indy Lights,,USA,03/03/1996,PPG/Firestone Indy Lights Championship,David Empringham
North Carolina NASCAR,Goodwrench Service 400,USA,25/02/1996,Winston Cup,Dale Earnhardt
Daytona 500,Daytona 500,USA,18/02/1996,Winston Cup,Dale Jarrett
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,03/02/1996,Scott Sharp,Wayne Taylor
Disney World Indycars,Disney World Indy 200,USA,27/01/1996,Indy Racing League,Buzz Calkins
Macau Grand Prix,Grande Premio de Macau,MAC,19/11/1995,Non-championship,Ralf Schumacher
Australian Grand Prix,EDS Australian Grand Prix,AUS,12/11/1995,F1 World Championship,Damon Hill
Atlanta NASCAR,NAPA 500,USA,12/11/1995,Winston Cup,Dale Earnhardt
Zhuhai FIA GT,Zhuhai 3 Hours,CHN,05/11/1995,Olivier Grouillard,Andy Wallace
Japanese Grand Prix,Fuji Television Japan Grand Prix,JPN,29/10/1995,F1 World Championship,Michael Schumacher
Phoenix NASCAR,Dura-Lube 500,USA,29/10/1995,Winston Cup,Ricky Rudd
Pacific Grand Prix,Pacific Grand Prix,JPN,22/10/1995,F1 World Championship,Michael Schumacher
North Carolina NASCAR,AC Delco 400,USA,22/10/1995,Winston Cup,Ward Burton
Hockenheim DTM,,DEU,16/10/1995,Deutsche Tourenwagen Meisterschaft,Klaus Ludwig
Hockenheim DTM,,DEU,16/10/1995,Deutsche Tourenwagen Meisterschaft,Klaus Ludwig
Magny-Cours F3000,Magny-Cours F3000,FRA,15/10/1995,FIA International F3000 Championship,Kenny Brack
Magny-Cours ITCC,Magny-Cours International Touring Car Race 1,FRA,08/10/1995,International Touring Car Series,Bernd Schneider
Magny-Cours ITCC,Magny-Cours International Touring Car Race 2,FRA,08/10/1995,International Touring Car Series,Bernd Schneider
Charlotte NASCAR,UAW-GM Quality 500,USA,08/10/1995,Winston Cup,Mark Martin
New Orleans IMSA,Acxiom Grand Prix du Mardi Gras,USA,08/10/1995,IMSA World Sports Car Series,James Weaver
European MotoGP,Gran Premio d&#039;Europa,ESP,08/10/1995,World Motorcycle Championship,Alex Criville
Nogaro Grand Prix,4 heures de Nogaro/Grand Prix de Nogaro,FRA,08/10/1995,Olivier Grouillard,Andy Wallace
European Grand Prix,Grosser Preis von Europa,DEU,01/10/1995,F1 World Championship,Michael Schumacher
North Wilkesboro NASCAR,Tyson Holly Farms 400,USA,01/10/1995,Winston Cup,Mark Martin
Phoenix IMSA,Exxon World Sport Car Championships,USA,30/09/1995,IMSA World Sports Car Series,Fermin Velez
Portuguese Grand Prix,Grande Premio de Portugal,PRT,24/09/1995,F1 World Championship,David Coulthard
Martinsville NASCAR,Goody&#039;s 500,USA,24/09/1995,Winston Cup,Dale Earnhardt
Argentinian MotoGP,Gran Premio de Argentina,ARG,24/09/1995,World Motorcycle Championship,Mick Doohan
Estoril F3000,Estoril F3000,PRT,23/09/1995,FIA International F3000 Championship,Tarso Marques
British Empire Trophy,Norwich Union British Empire Trophy,GBR,17/09/1995,Olivier Grouillard,Andy Wallace
Dover Downs NASCAR,MBNA 500,USA,17/09/1995,Winston Cup,Jeff Gordon
Brazilian MotoGP,Rio Grand Prix,BRA,17/09/1995,World Motorcycle Championship,Luca Cadalora
Singen DTM,,DEU,17/09/1995,Deutsche Tourenwagen Meisterschaft,Kurt Thiim
Singen DTM,,DEU,17/09/1995,Deutsche Tourenwagen Meisterschaft,Kurt Thiim
Italian Grand Prix,Pioneer Gran Premio d&#039;Italia,ITA,10/09/1995,F1 World Championship,Johnny Herbert
Monterey Grand Prix,Toyota Grand Prix of Monterey,USA,10/09/1995,PPG Indycar World Series,Gil de Ferran
Laguna Seca Indy Lights,,USA,10/09/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Texas IMSA,Seitel Texas World Grand Prix,USA,10/09/1995,IMSA World Sports Car Series,Wayne Taylor
Richmond NASCAR,Miller Genuine Draft 400,USA,09/09/1995,Winston Cup,Rusty Wallace
Vancouver Champ Cars,Molson Indy Vancouver,CAN,03/09/1995,PPG Indycar World Series,Al Unser jr
Darlington NASCAR,Mountain Dew Southern 500,USA,03/09/1995,Winston Cup,Jeff Gordon
Vancouver Indy Lights,,CAN,03/09/1995,PPG/Firestone Indy Lights Championship,Pedro Chaves
Belgian Grand Prix,Grand Prix de Belgique,BEL,27/08/1995,F1 World Championship,Michael Schumacher
Spa F3000,Spa-Francorchamps F3000,BEL,27/08/1995,FIA International F3000 Championship,Vincenzo Sospiri
Suzuka 1000Kms,Suzuka 1000 kms,JPN,27/08/1995,Maurizio Sandro Sala,Masanori Sekiya
Bristol NASCAR,Goody&#039;s 500,USA,26/08/1995,Winston Cup,Terry Labonte
New Hampshire Indycars,New England 200,USA,20/08/1995,PPG Indycar World Series,Andre Ribeiro
Michigan NASCAR,GM Goodwrench Dealer 400,USA,20/08/1995,Winston Cup,Bobby Labonte
New Hampshire Indy Lights,,USA,20/08/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Czech MotoGP,Grand Prix Ceske Republiky,CZE,20/08/1995,World Motorcycle Championship,Luca Cadalora
Nurburgring DTM,,DEU,20/08/1995,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Nurburgring DTM,,DEU,20/08/1995,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Hungarian Grand Prix,Magyar Nagydij,HUN,13/08/1995,F1 World Championship,Damon Hill
Mid-Ohio Champ Cars,Miller Genuine Draft 200,USA,13/08/1995,PPG Indycar World Series,Al Unser jr
Watkins Glen NASCAR,The Budweiser at The Glen,USA,13/08/1995,Winston Cup,Mark Martin
Mosport Park IMSA,Chrysler Mosport 500,CAN,13/08/1995,Andy Wallace,James Weaver
Estoril ITCC,Estoril Golden Cup Race 1,PRT,06/08/1995,International Touring Car Series,Bernd Schneider
Estoril ITCC,Estoril Golden Cup Race 2,PRT,06/08/1995,International Touring Car Series,Jan Magnussen
F3 Masters,Marlboro Masters of F3,NLD,06/08/1995,Non-championship,Norberto Fontana
Brickyard NASCAR,Brickyard 400,USA,05/08/1995,Winston Cup,Dale Earnhardt
German Grand Prix,Grosser Mobil 1 Preis von Deutschland,DEU,30/07/1995,F1 World Championship,Michael Schumacher
Michigan 500,Marlboro 500,USA,30/07/1995,PPG Indycar World Series,Scott Pruett
Hockenheim F3000,Hockenheim F3000,DEU,29/07/1995,FIA International F3000 Championship,Marc Goossens
Cleveland Champ Cars,Medic Drug Grand Prix of Cleveland,USA,23/07/1995,PPG Indycar World Series,Jacques Villeneuve
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,23/07/1995,FIA International F3000 Championship,Ricardo Rosset
Talladega NASCAR,DieHard 500,USA,23/07/1995,Winston Cup,Sterling Marlin
Cleveland Indy Lights,Buick Cleveland Challenge,USA,23/07/1995,PPG/Firestone Indy Lights Championship,Greg Moore
British MotoGP,British Grand Prix,GBR,23/07/1995,World Motorcycle Championship,Mick Doohan
Diepholz DTM,,DEU,23/07/1995,Deutsche Tourenwagen Meisterschaft,Michael Bartels
Diepholz DTM,,DEU,23/07/1995,Deutsche Tourenwagen Meisterschaft,Michael Bartels
British Grand Prix,British Grand Prix,GBR,16/07/1995,F1 World Championship,Johnny Herbert
Toronto Champ Cars,Molson Indy Toronto,CAN,16/07/1995,PPG Indycar World Series,Michael Andretti
Pocono NASCAR,Miller Genuine Draft 500,USA,16/07/1995,Winston Cup,Dale Jarrett
Toronto Indy Lights,,CAN,16/07/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Sears Point IMSA,California Grand Prix,USA,16/07/1995,IMSA World Sports Car Series,James Weaver
Road America Champ Cars,Texaco/Havoline 200,USA,09/07/1995,PPG Indycar World Series,Jacques Villeneuve
Donington ITCC,Donington Gold Cup Race 1,GBR,09/07/1995,International Touring Car Series,Bernd Schneider
Donington ITCC,Donington Gold Cup Race 2,GBR,09/07/1995,International Touring Car Series,Bernd Schneider
New Hampshire NASCAR,Slick 50 300,USA,09/07/1995,Winston Cup,Jeff Gordon
French MotoGP,Grand Prix de France,FRA,09/07/1995,World Motorcycle Championship,Mick Doohan
French Grand Prix,Grand Prix de France,FRA,02/07/1995,F1 World Championship,Michael Schumacher
Anderstorp FIA GT,Anderstorp 4 Hours,SWE,02/07/1995,Michel Ferte,Olivier Thevenin
Daytona NASCAR,Pepsi 400,USA,01/07/1995,Winston Cup,Jeff Gordon
Portland Champ Cars,Budweiser GI Joe&#039;s 200,USA,25/06/1995,PPG Indycar World Series,Al Unser jr
Portland Indy Lights,,USA,25/06/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Norisring DTM,,DEU,25/06/1995,Deutsche Tourenwagen Meisterschaft,Christian Danner
Norisring DTM,,DEU,25/06/1995,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Watkins Glen IMSA,The Glen Continental,USA,24/06/1995,Butch Leitzinger,James Weaver
Dutch TT MotoGP,Lucky Strike Dutch Grand Prix,NLD,24/06/1995,World Motorcycle Championship,Mick Doohan
Michigan NASCAR,Miller Genuine Draft 400,USA,18/06/1995,Winston Cup,Bobby Labonte
Le Mans 24 Hours,24 heures du Mans,FRA,17/06/1995,JJ Lehto,Masanori Sekiya
Canadian Grand Prix,Grand Prix Molson du Canada,CAN,11/06/1995,F1 World Championship,Jean Alesi
Detroit Grand Prix,ITT Automotive Detroit Grand Prix,USA,11/06/1995,PPG Indycar World Series,Robby Gordon
Pocono NASCAR,UAW-GM Teamwork 500,USA,11/06/1995,Winston Cup,Terry Labonte
Detroit Indy Lights,,USA,11/06/1995,PPG/Firestone Indy Lights Championship,Robbie Buhl
Italian MotoGP,Gran Premio d&#039;Italia,ITA,11/06/1995,World Motorcycle Championship,Mick Doohan
Pau Grand Prix,Grand Prix de Pau,FRA,05/06/1995,FIA International F3000 Championship,Vincenzo Sospiri
Milwaukee Champ Cars,Miller Genuine Draft 200,USA,04/06/1995,PPG Indycar World Series,Paul Tracy
Helsinki ITCC,C1 Thunder in Helsinki Race 1,FIN,04/06/1995,International Touring Car Series,Christian Danner
Helsinki ITCC,C1 Thunder in Helsinki Race 2,FIN,04/06/1995,International Touring Car Series,Nicola Larini
Dover Downs NASCAR,Miller Genuine Draft 500,USA,04/06/1995,Winston Cup,Kyle Petty
Milwaukee Indy Lights,,USA,04/06/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Lime Rock IMSA,Dodge Dealers Grand Prix at Lime Rock,USA,29/05/1995,IMSA World Sports Car Series,Wayne Taylor
Monaco Grand Prix,Grand Prix de Monaco,MCO,28/05/1995,F1 World Championship,Michael Schumacher
Indianapolis 500,Indianapolis 500,USA,28/05/1995,PPG Indycar World Series,Jacques Villeneuve
World 600,Coca-Cola 600,USA,28/05/1995,Winston Cup,Bobby Labonte
Mugello ITCC,AvD Mugello Cup Race 1,ITA,21/05/1995,International Touring Car Series,Bernd Schneider
Mugello ITCC,AvD Mugello Cup Race 2,ITA,21/05/1995,International Touring Car Series,Dario Franchitti
Moosehead Grand Prix,Moosehead Grand Prix,CAN,21/05/1995,Mauro Baldi,Fermin Velez
German MotoGP,Grosser Preis von Deutschland,DEU,21/05/1995,World Motorcycle Championship,Daryl Beattie
Spanish Grand Prix,Gran Premio Marlboro de Espana,ESP,14/05/1995,F1 World Championship,Michael Schumacher
Paris 1000Kms,4 heures de Paris,FRA,14/05/1995,Detlef Hubner,Stefan Oberndorfer
Barcelona F3000,Barcelona F3000,ESP,13/05/1995,FIA International F3000 Championship,Vincenzo Sospiri
Donington FIA GT,Donington Park 4 Hours,GBR,08/05/1995,Thomas Bscher,John Nielsen
International Trophy,Autosport International Trophy,GBR,07/05/1995,FIA International F3000 Championship,Ricardo Rosset
Sears Point NASCAR,Save Mart Supermarkets 300,USA,07/05/1995,Winston Cup,Dale Earnhardt
Spanish MotoGP,Gran Premio de Espana,ESP,07/05/1995,World Motorcycle Championship,Alberto Puig
Avus DTM,,DEU,07/05/1995,Deutsche Tourenwagen Meisterschaft,Kurt Thiim
Avus DTM,,DEU,07/05/1995,Deutsche Tourenwagen Meisterschaft,Kurt Thiim
San Marino Grand Prix,Gran Premio di San Marino,ITA,30/04/1995,F1 World Championship,Damon Hill
Talladega NASCAR,Winston Select 500,USA,30/04/1995,Winston Cup,Mark Martin
Road Atlanta IMSA,RainX/Motorola Grand Prix of Atlanta,USA,30/04/1995,IMSA World Sports Car Series,James Weaver
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,23/04/1995,PPG Indycar World Series,Emerson Fittipaldi
Nurburgring FIA GT,Nurburgring 4 hrs,DEU,23/04/1995,Ray Bellm,Maurizio Sandro Sala
Martinsville NASCAR,Hanes 500,USA,23/04/1995,Winston Cup,Rusty Wallace
Nazareth Indy Lights,,USA,23/04/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Japanese MotoGP,Grand Prix of Japan,JPN,23/04/1995,World Motorcycle Championship,Daryl Beattie
Hockenheim DTM,,DEU,23/04/1995,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Hockenheim DTM,,DEU,23/04/1995,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Argentine Grand Prix,Marlboro Gran Premio de la Republica Argentina,ARG,09/04/1995,F1 World Championship,Damon Hill
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,09/04/1995,PPG Indycar World Series,Al Unser jr
Jarama FIA GT,Jarama 4 hrs,ESP,09/04/1995,Ray Bellm,Maurizio Sandro Sala
North Wilkesboro NASCAR,First Union 400,USA,09/04/1995,Winston Cup,Dale Earnhardt
Long Beach Indy Lights,,USA,09/04/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Phoenix Champ Cars,Slick 50 200,USA,02/04/1995,PPG Indycar World Series,Robby Gordon
Bristol NASCAR,Food City 500,USA,02/04/1995,Winston Cup,Jeff Gordon
Phoenix Indy Lights,,USA,02/04/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Malaysian MotoGP,Malaysian Grand Prix,MYS,02/04/1995,World Motorcycle Championship,Mick Doohan
Brazilian Grand Prix,Grande Premio do Brasil,BRA,26/03/1995,F1 World Championship,Michael Schumacher
Monza FIA GT,4 ore di Monza,ITA,26/03/1995,Thomas Bscher,John Nielsen
Darlington NASCAR,TranSouth Financial 400,USA,26/03/1995,Winston Cup,Sterling Marlin
Australian MotoGP,Australian Grand Prix,AUS,26/03/1995,World Motorcycle Championship,Mick Doohan
Surfers Paradise Champ Cars,Indy Car Australia,AUS,19/03/1995,PPG Indycar World Series,Paul Tracy
Sebring 12 Hours,12 Hours of Sebring,USA,18/03/1995,Eric van de Poele,Fermin Velez
Paul Ricard FIA GT,4 heures du Castellet,FRA,12/03/1995,Ray Bellm,Maurizio Sandro Sala
Atlanta NASCAR,Purolator 500,USA,12/03/1995,Winston Cup,Jeff Gordon
Miami Champ Cars,Marlboro Grand Prix of Miami,USA,05/03/1995,PPG Indycar World Series,Jacques Villeneuve
Richmond NASCAR,Pontiac Excitement 400,USA,05/03/1995,Winston Cup,Terry Labonte
Miami Indy Lights,,USA,05/03/1995,PPG/Firestone Indy Lights Championship,Greg Moore
Jerez FIA GT,Jerez 4 Hours,ESP,26/02/1995,Ray Bellm,Maurizio Sandro Sala
North Carolina NASCAR,Goodwrench 500,USA,26/02/1995,Winston Cup,Jeff Gordon
Daytona 500,Daytona 500,USA,19/02/1995,Winston Cup,Sterling Marlin
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,04/02/1995,Giovanni Lavaggi,Marco Werner
Kyalami F3000,Birkin/TVR Formula 3000 Race,ZAF,29/01/1995,Non-championship,Jan Lammers
Macau Grand Prix,Grande Premio de Macau,MAC,20/11/1994,Non-championship,Sascha Maassen
Australian Grand Prix,Australian Grand Prix,AUS,13/11/1994,F1 World Championship,Nigel Mansell
Zhuhai FIA GT,Zhuhai 3 Hours,CHN,13/11/1994,Jacques Laffite,Bob Wollek
Atlanta NASCAR,Hooter&#039;s 500,USA,13/11/1994,Winston Cup,Mark Martin
Japanese Grand Prix,Fuji Television Japanese Grand Prix,JPN,06/11/1994,F1 World Championship,Damon Hill
Phoenix NASCAR,Slick 50 500,USA,30/10/1994,Winston Cup,Terry Labonte
Donington British F2,,GBR,30/10/1994,Venson British F2 Championship,Christian Pescatori
North Carolina NASCAR,AC Delco 500,USA,23/10/1994,Winston Cup,Dale Earnhardt
European Grand Prix,Grand Prix of Europe,ESP,16/10/1994,F1 World Championship,Michael Schumacher
Snetterton British F2,,GBR,16/10/1994,Venson British F2 Championship,Gareth Rees
Monterey Grand Prix,Bank of America 300 kms/Toyota Monterey Grand Prix,USA,10/10/1994,PPG Indycar World Series,Paul Tracy
Charlotte NASCAR,Mello Yello 500,USA,09/10/1994,Winston Cup,Dale Jarrett
Laguna Seca Indy Lights,,USA,09/10/1994,PPG/Firestone Indy Lights Championship,Andre Ribeiro
European MotoGP,Gran Premio Pepsi d&#039;Europa,ESP,09/10/1994,World Motorcycle Championship,Luca Cadalora
Hockenheim DTM,,DEU,09/10/1994,Deutsche Tourenwagen Meisterschaft,Kurt Thiim
Hockenheim DTM,,DEU,09/10/1994,Deutsche Tourenwagen Meisterschaft,Bernd Schneider
Magny-Cours F3000,Magny-Cours F3000,FRA,02/10/1994,FIA International F3000 Championship,Jean-Christophe Boullion
North Wilkesboro NASCAR,Tyson Holly Farms 400,USA,02/10/1994,Winston Cup,Geoff Bodine
Phoenix IMSA,2 Hours of Phoenix,USA,01/10/1994,Exxon World Sports Car Series,Jeremy Dale
Portuguese Grand Prix,Grande Premio de Portugal,PRT,25/09/1994,F1 World Championship,Damon Hill
Martinsville NASCAR,Goody&#039;s 500,USA,25/09/1994,Winston Cup,Rusty Wallace
Argentinian MotoGP,Gran Premio de Argentina,ARG,25/09/1994,World Motorcycle Championship,Mick Doohan
Estoril F3000,Estoril F3000,PRT,24/09/1994,FIA International F3000 Championship,Jean-Christophe Boullion
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,18/09/1994,PPG Indycar World Series,Paul Tracy
Dover Downs NASCAR,Splitfire Spark Plug 500,USA,18/09/1994,Winston Cup,Rusty Wallace
Nazareth Indy Lights,,USA,18/09/1994,PPG/Firestone Indy Lights Championship,Greg Moore
Singen DTM,,DEU,18/09/1994,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Singen DTM,,DEU,18/09/1994,Deutsche Tourenwagen Meisterschaft,Nicola Larini
Italian Grand Prix,Gran Premio Pioneer d&#039;Italia,ITA,11/09/1994,F1 World Championship,Damon Hill
Road America Champ Cars,Texaco/Havoline 200,USA,11/09/1994,PPG Indycar World Series,Jacques Villeneuve
United States MotoGP,United States Grand Prix,USA,11/09/1994,World Motorcycle Championship,Luca Cadalora
Richmond NASCAR,Miller Genuine Draft 400,USA,10/09/1994,Winston Cup,Terry Labonte
Vancouver Champ Cars,Molson Indy Vancouver,CAN,04/09/1994,PPG Indycar World Series,Al Unser jr
Darlington NASCAR,Mountain Dew Southern 500,USA,04/09/1994,Winston Cup,Bill Elliott
Vancouver Indy Lights,Concord Pacific Challenge,CAN,04/09/1994,PPG/Firestone Indy Lights Championship,Andre Ribeiro
Avus DTM,,DEU,04/09/1994,Deutsche Tourenwagen Meisterschaft,Stefano Modena
Avus DTM,,DEU,04/09/1994,Deutsche Tourenwagen Meisterschaft,Stefano Modena
Suzuka 1000Kms,Suzuka 1000 kms,JPN,28/08/1994,Jesus Pareja,Bob Wollek
Belgian Grand Prix,Grand Prix de Belgique,BEL,28/08/1994,F1 World Championship,Damon Hill
Spa F3000,Spa-Francorchamps F3000,BEL,27/08/1994,FIA International F3000 Championship,Jean-Christophe Boullion
Bristol NASCAR,Goody&#039;s 500,USA,27/08/1994,Winston Cup,Rusty Wallace
New Hampshire Indycars,Slick 50 200,USA,21/08/1994,PPG Indycar World Series,Al Unser jr
Michigan NASCAR,GM Goodwrench Dealer 400,USA,21/08/1994,Winston Cup,Geoff Bodine
New Hampshire Indy Lights,,USA,21/08/1994,PPG/Firestone Indy Lights Championship,Greg Moore
Czech MotoGP,Grand Prix Ceske Republiky,CZE,21/08/1994,World Motorcycle Championship,Mick Doohan
Nurburgring DTM,,DEU,21/08/1994,Deutsche Tourenwagen Meisterschaft,Jorg van Ommen
Nurburgring DTM,,DEU,21/08/1994,Deutsche Tourenwagen Meisterschaft,Jorg van Ommen
Hungarian Grand Prix,Marlboro Magyar Nagydij,HUN,14/08/1994,F1 World Championship,Michael Schumacher
Mid-Ohio Champ Cars,Miller Genuine Draft 200,USA,14/08/1994,PPG Indycar World Series,Al Unser jr
Watkins Glen NASCAR,The Budweiser at The Glen,USA,14/08/1994,Winston Cup,Mark Martin
Mid-Ohio Indy Lights,,USA,14/08/1994,PPG/Firestone Indy Lights Championship,Andre Ribeiro
Portland IMSA,2 Hours of Portland,USA,07/08/1994,Exxon World Sports Car Series,Jeremy Dale
Snetterton British F2,,GBR,07/08/1994,Venson British F2 Championship,Jose Luis di Palma
F3 Masters,Marlboro Masters of F3,NLD,07/08/1994,Non-championship,Gareth Rees
Brickyard NASCAR,Brickyard 400,USA,06/08/1994,Winston Cup,Jeff Gordon
German Grand Prix,Grosser Preis Mobil 1 von Deutschland,DEU,31/07/1994,F1 World Championship,Gerhard Berger
Michigan 500,Marlboro 500,USA,31/07/1994,PPG Indycar World Series,Scott Goodyear
Hockenheim F3000,Hockenheim F3000,DEU,30/07/1994,FIA International F3000 Championship,Franck Lagorce
