ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec 
Barber Indy Lights,Legacy Indy Lights 100,USA,07/04/2013,IRL Firestone Indy Lights Series,Carlos Munoz
Monza Formula Renault 3.5,,ITA,06/04/2013,World Series by Renault,Stoffel Vandoorne
Barber Grand-Am,Porsche 250,USA,06/04/2013,Massimiliano Angelelli,Jordan Taylor
Marrakech Auto GP,,MAR,06/04/2013,Auto GP World Series,Sergio Campana
Malaysian Grand Prix,Petronas Malaysian Grand Prix,MYS,24/03/2013,F1 World Championship,Sebastian Vettel
St Petersburg Indycars,Honda Grand Prix of St Petersburg,USA,24/03/2013,IZOD IndyCar Series,James Hinchcliffe
Fontana NASCAR,Auto Club 400,USA,24/03/2013,Sprint Cup,Kyle Busch
Sepang GP2,,MYS,24/03/2013,GP2 Series,Stefano Coletti
Monza European F3,,ITA,24/03/2013,European F3 Championship,Pascal Wehrlein
Monza European F3,,ITA,24/03/2013,European F3 Championship,Raffaele Marciello
Monza Auto GP,,ITA,24/03/2013,Auto GP World Series,Kimiya Sato
Monza WTCC,,ITA,24/03/2013,World Touring Car Championship,Yvan Muller
Monza WTCC,,ITA,24/03/2013,World Touring Car Championship,Yvan Muller
Sepang GP2,,MYS,23/03/2013,GP2 Series,Fabio Leimer
Monza European F3,,ITA,23/03/2013,European F3 Championship,Raffaele Marciello
Monza Auto GP,,ITA,23/03/2013,Auto GP World Series,Sergio Campana
St Petersburg Indy Lights,St Petersburg 100,USA,23/03/2013,IRL Firestone Indy Lights Series,Jack Hawksworth
Australian Grand Prix,Rolex Australian Grand Prix,AUS,17/03/2013,F1 World Championship,Kimi Raikkonen
Bristol NASCAR,Food City 500,USA,17/03/2013,Sprint Cup,Kasey Kahne
Sebring 12 Hours,Mobil 1 12 Hours of Sebring,USA,16/03/2013,Benoit Treluyer,Oliver Jarvis
Las Vegas NASCAR,Kobalt Tools 400,USA,10/03/2013,Sprint Cup,Matt Kenseth
Phoenix NASCAR,Subway Fresh Fit 500,USA,03/03/2013,Sprint Cup,Carl Edwards
Austin Grand-Am,Grand-Am of the Americas,USA,02/03/2013,Alex Gurney,Jon Fogarty
Daytona 500,Daytona 500,USA,24/02/2013,Sprint Cup,Jimmie Johnson
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,26/01/2013,Juan Pablo Montoya,Charlie Kimball
Brazilian Grand Prix,Grande Premio Petrobras do Brasil,BRA,25/11/2012,F1 World Championship,Jenson Button
United States Grand Prix,United States Grand Prix,USA,18/11/2012,F1 World Championship,Lewis Hamilton
Homestead NASCAR,Ford Ecoboost 400,USA,18/11/2012,Sprint Cup,Jeff Gordon
Macau Grand Prix,Grande Premio de Macau,MAC,18/11/2012,Non-championship,Antonio Felix da Costa
Guia Race,Guia Race - Race 1,MAC,18/11/2012,World Touring Car Championship,Yvan Muller
Guia Race,Guia Race - Race 2,MAC,18/11/2012,World Touring Car Championship,Alain Menu
Phoenix NASCAR,Advocare 500,USA,11/11/2012,Sprint Cup,Kevin Harvick
Valencia MotoGP,Gran Premio Generali de la Comunitat Valenciana,ESP,11/11/2012,World Motorcycle Championship,Dani Pedrosa
Abu Dhabi Grand Prix,Etihad Airways Abu Dhabi Grand Prix,ARE,04/11/2012,F1 World Championship,Kimi Raikkonen
Texas NASCAR,AAA Texas 500,USA,04/11/2012,Sprint Cup,Jimmie Johnson
Shanghai WTCC,,CHN,04/11/2012,World Touring Car Championship,Alain Menu
Shanghai WTCC,,CHN,04/11/2012,World Touring Car Championship,Rob Huff
Indian Grand Prix,AirTel Grand Prix of India,IND,28/10/2012,F1 World Championship,Sebastian Vettel
Martinsville NASCAR,Tums Fast Relief 500,USA,28/10/2012,Sprint Cup,Jimmie Johnson
Shanghai 6 Hours,Shanghai 6 Hours,CHN,28/10/2012,Nicolas Lapierre,Alexander Wurz
Australian MotoGP,AirAsia Australian Grand Prix,AUS,28/10/2012,World Motorcycle Championship,Casey Stoner
Kansas NASCAR,Hollywood Casino 400,USA,21/10/2012,Sprint Cup,Matt Kenseth
Barcelona Formula Renault 3.5,,ESP,21/10/2012,World Series by Renault,Antonio Felix da Costa
Hockenheim European F3,,DEU,21/10/2012,F3 Euroseries,Sven Muller
Hockenheim European F3,,DEU,21/10/2012,F3 Euroseries,Felix Rosenqvist
Suzuka WTCC,,JPN,21/10/2012,World Touring Car Championship,Alain Menu
Suzuka WTCC,,JPN,21/10/2012,World Touring Car Championship,Stefano d&#039; Aste
Malaysian MotoGP,Malaysian Motorcycle Grand Prix,MYS,21/10/2012,World Motorcycle Championship,Dani Pedrosa
Hockenheim European F3,,DEU,21/10/2012,European F3 Championship,Felix Rosenqvist
Hockenheim DTM,,DEU,21/10/2012,Deutsche Tourenwagen Meisterschaft,Bruno Spengler
Barcelona Formula Renault 3.5,,ESP,20/10/2012,World Series by Renault,Antonio Felix da Costa
Petit Le Mans,Petit Le Mans,USA,20/10/2012,Neel Jani,Nicolas Prost
Hockenheim European F3,,DEU,20/10/2012,F3 Euroseries,Felix Rosenqvist
Hockenheim European F3,,DEU,20/10/2012,European F3 Championship,Felix Rosenqvist
Korean Grand Prix,Korean Grand Prix,KOR,14/10/2012,F1 World Championship,Sebastian Vettel
Fuji 6 Hours,Fuji 6 Hours,JPN,14/10/2012,Nicolas Lapierre,Kazuki Nakajima
Navarra Blancpain,,ESP,14/10/2012,Alvaro Parente,Stef Dusseldorp
Japanese MotoGP,AirAsia Grand Prix of Japan,JPN,14/10/2012,World Motorcycle Championship,Dani Pedrosa
Charlotte NASCAR,Bank Of America 500,USA,13/10/2012,Sprint Cup,Clint Bowyer
Japanese Grand Prix,Japanese Grand Prix,JPN,07/10/2012,F1 World Championship,Sebastian Vettel
Talladega NASCAR,Good Sam Roadside Assistance 500,USA,07/10/2012,Sprint Cup,Matt Kenseth
Dover Downs NASCAR,AAA 400,USA,30/09/2012,Sprint Cup,Brad Keselowski
Paul Ricard Formula Renault 3.5,,FRA,30/09/2012,World Series by Renault,Jules Bianchi
Donington FIA GT,,GBR,30/09/2012,Frederic Makowiecki,Stef Dusseldorp
Valencia European F3,,ESP,30/09/2012,F3 Euroseries,Michael Lewis
Valencia European F3,,ESP,30/09/2012,F3 Euroseries,Felix Rosenqvist
Aragon MotoGP,Gran Premio Iveco de Aragon,ESP,30/09/2012,World Motorcycle Championship,Dani Pedrosa
Valencia European F3,,ESP,30/09/2012,European F3 Championship,Felix Rosenqvist
Valencia DTM,,ESP,30/09/2012,Deutsche Tourenwagen Meisterschaft,Augusto Farfus jr
Paul Ricard Formula Renault 3.5,,FRA,29/09/2012,World Series by Renault,Antonio Felix da Costa
Bahrain 6 Hours,6 Hours of Bahrain,BHR,29/09/2012,Benoit Treluyer,Andre Lotterer
Lime Rock Grand-Am,Daily Rev Championship Weekend at Lime Rock,USA,29/09/2012,Massimiliano Angelelli,Ricky Taylor
Valencia European F3,,ESP,29/09/2012,F3 Euroseries,Raffaele Marciello
Valencia European F3,,ESP,29/09/2012,European F3 Championship,Raffaele Marciello
Singapore Grand Prix,Singtel Singapore Grand Prix,SGP,23/09/2012,F1 World Championship,Sebastian Vettel
Singapore GP2,,SGP,23/09/2012,GP2 Series,Giedo van der Garde
New Hampshire NASCAR,Sylvania 300,USA,23/09/2012,Sprint Cup,Denny Hamlin
Nurburgring FIA GT,,DEU,23/09/2012,Toni Vilander,Filip Salaquarda
Nurburgring Blancpain,,DEU,23/09/2012,Xavier Maassen,Marc Hennerici
Sears Point Auto GP,,USA,23/09/2012,Auto GP World Series,Sergey Sirotkin
Sears Point WTCC,,USA,23/09/2012,World Touring Car Championship,Yvan Muller
Sears Point WTCC,,USA,23/09/2012,World Touring Car Championship,Rob Huff
Singapore GP2,,SGP,22/09/2012,GP2 Series,Max Chilton
Sears Point Auto GP,,USA,22/09/2012,Auto GP World Series,Pal Varhaug
Chicagoland NASCAR,Geico 400,USA,16/09/2012,Sprint Cup,Brad Keselowski
Hungaroring Formula Renault 3.5,,HUN,16/09/2012,World Series by Renault,Antonio Felix da Costa
San Marino MotoGP,Gran Premio Aperol di San Marino e della Riviera di Rimini,ITA,16/09/2012,World Motorcycle Championship,Jorge Lorenzo
Oschersleben DTM,,DEU,16/09/2012,Deutsche Tourenwagen Meisterschaft,Bruno Spengler
Fontana Indycars,MAVTV American Real 500,USA,15/09/2012,IZOD IndyCar Series,Ed Carpenter
Hungaroring Formula Renault 3.5,,HUN,15/09/2012,World Series by Renault,Robin Frijns
Interlagos 6 Hours,6 horas de Sao Paulo,BRA,15/09/2012,Nicolas Lapierre,Alexander Wurz
Virginia ALMS,VIR 240,USA,15/09/2012,Lucas Luhr,Klaus Graf
Fontana Indy Lights,Auto Club Speedway Foundation 100,USA,15/09/2012,IRL Firestone Indy Lights Series,Carlos Munoz
Italian Grand Prix,Gran Premio Santander d&#039;Italia,ITA,09/09/2012,F1 World Championship,Lewis Hamilton
Monza GP2,,ITA,09/09/2012,GP2 Series,Davide Valsecchi
Monza GP3,,ITA,09/09/2012,GP3 Series,Tio Ellinas
Laguna Seca Grand-Am,Continental Tire Sportscar Festival,USA,09/09/2012,Richard Westbrook,Antonio Garcia
Monza GP2,,ITA,08/09/2012,GP2 Series,Luca Filippi
Richmond NASCAR,Federated Auto Parts 400,USA,08/09/2012,Sprint Cup,Clint Bowyer
Monza GP3,,ITA,08/09/2012,GP3 Series,Daniel Abt
Belgian Grand Prix,Grand Prix Shell de Belgique,BEL,02/09/2012,F1 World Championship,Jenson Button
Spa GP2,,BEL,02/09/2012,GP2 Series,Josef Kral
Baltimore Indycars,Baltimore Grand Prix,USA,02/09/2012,IZOD IndyCar Series,Ryan Hunter-Reay
Atlanta NASCAR,Advocare 500,USA,02/09/2012,Sprint Cup,Denny Hamlin
Spa GP3,,BEL,02/09/2012,GP3 Series,Matias Laine
Moscow FIA GT,,RUS,02/09/2012,Frederic Makowiecki,Stef Dusseldorp
Baltimore Indy Lights,Baltimore 100,USA,02/09/2012,IRL Firestone Indy Lights Series,Tristan Vautier
Spa GP2,,BEL,01/09/2012,GP2 Series,Marcus Ericsson
Spa GP3,,BEL,01/09/2012,GP3 Series,Daniel Abt
Baltimore ALMS,,USA,01/09/2012,Scott Tucker,Christophe Bouchut
Sears Point Indycars,GoPro Indy Grand Prix of Sonoma,USA,26/08/2012,IZOD IndyCar Series,Ryan Briscoe
Silverstone Formula Renault 3.5,,GBR,26/08/2012,World Series by Renault,Sam Bird
Silverstone 6 Hours,Silverstone 6 Hours,GBR,26/08/2012,Marcel Fassler,Benoit Treluyer
Zandvoort European F3,,NLD,26/08/2012,F3 Euroseries,Will Buller
Zandvoort European F3,,NLD,26/08/2012,F3 Euroseries,Daniel Juncadella
Czech MotoGP,Bwin Grand Prix Ceske Republiky,CZE,26/08/2012,World Motorcycle Championship,Dani Pedrosa
Zandvoort European F3,,NLD,26/08/2012,European F3 Championship,Daniel Juncadella
Zandvoort DTM,,NLD,26/08/2012,Deutsche Tourenwagen Meisterschaft,Edoardo Mortara
Bristol NASCAR,Irwin Tools Night Race,USA,25/08/2012,Sprint Cup,Denny Hamlin
Silverstone Formula Renault 3.5,,GBR,25/08/2012,World Series by Renault,Jules Bianchi
Zandvoort European F3,,NLD,25/08/2012,F3 Euroseries,Felix Rosenqvist
Zandvoort European F3,,NLD,25/08/2012,European F3 Championship,Felix Rosenqvist
Michigan NASCAR,Pure Michigan 400,USA,19/08/2012,Sprint Cup,Greg Biffle
Slovakiaring FIA GT,,SVK,19/08/2012,Michael Bartels,Yelmer Buurman
Nurburgring European F3,,DEU,19/08/2012,F3 Euroseries,Alexander Sims
Nurburgring European F3,,DEU,19/08/2012,F3 Euroseries,Pascal Wehrlein
Indianapolis MotoGP,Red Bull Indianapolis Grand Prix,USA,19/08/2012,World Motorcycle Championship,Dani Pedrosa
Nurburgring European F3,,DEU,19/08/2012,European F3 Championship,Pascal Wehrlein
Nurburgring DTM,,DEU,19/08/2012,Deutsche Tourenwagen Meisterschaft,Bruno Spengler
Road America ALMS,Road America Road Race Showcase,USA,18/08/2012,Chris Dyson,Guy Smith
Montreal Grand-Am,,CAN,18/08/2012,Scott Pruett,Memo Rojas
Nurburgring European F3,,DEU,18/08/2012,F3 Euroseries,Daniel Juncadella
Nurburgring European F3,,DEU,18/08/2012,European F3 Championship,Daniel Juncadella
Watkins Glen NASCAR,Finger Lakes 355 at the Glen,USA,12/08/2012,Sprint Cup,Marcos Ambrose
Watkins Glen Grand-Am,,USA,11/08/2012,Ryan Dalziel,Lucas Luhr
Mid-Ohio Indycars,Honda Indy 200,USA,05/08/2012,IZOD IndyCar Series,Scott Dixon
Pocono NASCAR,Pennsylvania 400,USA,05/08/2012,Sprint Cup,Jeff Gordon
Trois Rivieres Indy Lights,Grand Prix de Trois Rivieres,CAN,05/08/2012,IRL Firestone Indy Lights Series,Tristan Vautier
Mid-Ohio ALMS,Mid-Ohio Sportscar Challenge,USA,04/08/2012,Lucas Luhr,Klaus Graf
Hungarian Grand Prix,ENI Magyar Nagydij,HUN,29/07/2012,F1 World Championship,Lewis Hamilton
Hungaroring GP2,,HUN,29/07/2012,GP2 Series,Esteban Gutierrez
Brickyard NASCAR,Curtis Shaver 400 at The Brickyard,USA,29/07/2012,Sprint Cup,Jimmie Johnson
Hungaroring GP3,,HUN,29/07/2012,GP3 Series,Antonio Felix da Costa
Spa 24 Hours,Total 24 Heures de Spa-Francorchamps,BEL,29/07/2012,Andrea Piccini,Rene Rast
United States MotoGP,Red Bull United States Grand Prix,USA,29/07/2012,World Motorcycle Championship,Casey Stoner
Hungaroring GP2,,HUN,28/07/2012,GP2 Series,Max Chilton
Hungaroring GP3,,HUN,28/07/2012,GP3 Series,Antonio Felix da Costa
Spa European F3,,BEL,28/07/2012,European F3 Championship,Carlos Sainz jr
Indianapolis Grand-Am,Brickyard Grand Prix,USA,27/07/2012,Sebastien Bourdais,Alex Popow
Spa European F3,,BEL,27/07/2012,European F3 Championship,Felix Serralles
German Grand Prix,Grosser Preis Santander von Deutschland,DEU,22/07/2012,F1 World Championship,Fernando Alonso
Hockenheim GP2,,DEU,22/07/2012,GP2 Series,James Calado
Edmonton Indycars,Edmonton Indy,CAN,22/07/2012,IZOD IndyCar Series,Helio Castroneves
Hockenheim GP3,,DEU,22/07/2012,GP3 Series,Mitch Evans
Mosport Park ALMS,Grand Prix of Mosport,CAN,22/07/2012,Lucas Luhr,Klaus Graf
Curitiba Auto GP,,BRA,22/07/2012,Auto GP World Series,Antonio Pizzonia
Curitiba WTCC,,BRA,22/07/2012,World Touring Car Championship,Yvan Muller
Curitiba WTCC,,BRA,22/07/2012,World Touring Car Championship,Rob Huff
Hockenheim GP2,,DEU,21/07/2012,GP2 Series,Johnny Cecotto jr
Hockenheim GP3,,DEU,21/07/2012,GP3 Series,Patric Niederhauser
Curitiba Auto GP,,BRA,21/07/2012,Auto GP World Series,Antonio Pizzonia
Edmonton Indy Lights,Edmonton 100,CAN,21/07/2012,IRL Firestone Indy Lights Series,Carlos Munoz
New Hampshire NASCAR,Lenox Industrial Tools 301,USA,15/07/2012,Sprint Cup,Kasey Kahne
Moscow Formula Renault 3.5,,RUS,15/07/2012,World Series by Renault,Arthur Pic
Italian MotoGP,Gran Premio d&#039;Italia TIM,ITA,15/07/2012,World Motorcycle Championship,Jorge Lorenzo
F3 Masters,Masters of F3,NLD,15/07/2012,Non-championship,Daniel Juncadella
Moscow Formula Renault 3.5,,RUS,14/07/2012,World Series by Renault,Robin Frijns
British Grand Prix,Santander British Grand Prix,GBR,08/07/2012,F1 World Championship,Mark Webber
Silverstone GP2,,GBR,08/07/2012,GP2 Series,Luiz Razia
Toronto Indycars,Honda Indy Toronto,CAN,08/07/2012,IZOD IndyCar Series,Ryan Hunter-Reay
Silverstone GP3,,GBR,08/07/2012,GP3 Series,Will Buller
Algarve FIA GT,,PRT,08/07/2012,Thomas Jager,Nicky Pastorelli
German MotoGP,ENI MotorRad Grosser Preis von Deutschland,DEU,08/07/2012,World Motorcycle Championship,Dani Pedrosa
Silverstone GP2,,GBR,07/07/2012,GP2 Series,Esteban Gutierrez
Daytona NASCAR,Coke Zero 400 powered by Coca-Cola,USA,07/07/2012,Sprint Cup,Tony Stewart
Silverstone GP3,,GBR,07/07/2012,GP3 Series,Antonio Felix da Costa
Lime Rock ALMS,American Le Mans Northeast Grand Prix,USA,07/07/2012,Lucas Luhr,Klaus Graf
Toronto Indy Lights,Toronto 100,CAN,07/07/2012,IRL Firestone Indy Lights Series,Gustavo Yacaman
Nurburgring Formula Renault 3.5,,DEU,01/07/2012,World Series by Renault,Nick Yelloly
Watkins Glen Grand-Am,Sahlen&#039;s 6 Hours of the Glen,USA,01/07/2012,Joao Barbosa,Darren Law
Norisring European F3,,DEU,01/07/2012,F3 Euroseries,Harry Tincknell
Norisring European F3,,DEU,01/07/2012,F3 Euroseries,Raffaele Marciello
Paul Ricard Blancpain,,FRA,01/07/2012,Christopher Haase,Christopher Mies
Norisring European F3,,DEU,01/07/2012,European F3 Championship,Raffaele Marciello
Norisring DTM,,DEU,01/07/2012,Deutsche Tourenwagen Meisterschaft,Jamie Green
Kentucky NASCAR,Quaker State 400,USA,30/06/2012,Sprint Cup,Brad Keselowski
Nurburgring Formula Renault 3.5,,DEU,30/06/2012,World Series by Renault,Jules Bianchi
Norisring European F3,,DEU,30/06/2012,F3 Euroseries,Ni zmagovalca
Dutch TT MotoGP,Iveco TT Assen,NLD,30/06/2012,World Motorcycle Championship,Casey Stoner
Norisring European F3,,DEU,30/06/2012,European F3 Championship,Ni zmagovalca
European Grand Prix,Gran Premio d&#039;Europa,ESP,24/06/2012,F1 World Championship,Fernando Alonso
Valencia GP2,,ESP,24/06/2012,GP2 Series,Luiz Razia
Sears Point NASCAR,Toyota/Save Mart 350,USA,24/06/2012,Sprint Cup,Clint Bowyer
Valencia GP3,,ESP,24/06/2012,GP3 Series,Patric Niederhauser
Valencia GP2,,ESP,23/06/2012,GP2 Series,Esteban Gutierrez
Iowa Indycars,Iowa Corn Indy 250,USA,23/06/2012,IZOD IndyCar Series,Ryan Hunter-Reay
Valencia GP3,,ESP,23/06/2012,GP3 Series,Mitch Evans
Road America Grand-Am,Rolex Sportscar Series 250,USA,23/06/2012,Scott Pruett,Memo Rojas
Iowa Indy Lights,Sukup 100,USA,23/06/2012,IRL Firestone Indy Lights Series,Esteban Guerrieri
Michigan NASCAR,Quicken Loans 400,USA,17/06/2012,Sprint Cup,Dale Earnhardt jr
British MotoGP,Hertz British Grand Prix,GBR,17/06/2012,World Motorcycle Championship,Jorge Lorenzo
Milwaukee Indycars,Milwaukee IndyFest,USA,16/06/2012,IZOD IndyCar Series,Ryan Hunter-Reay
Le Mans 24 Hours,24 heures du Mans,FRA,16/06/2012,Marcel Fassler,Benoit Treluyer
Milwaukee Indy Lights,Firestone Indy Lights 100,USA,15/06/2012,IRL Firestone Indy Lights Series,Tristan Vautier
Canadian Grand Prix,Grand Prix du Canada,CAN,10/06/2012,F1 World Championship,Lewis Hamilton
Pocono NASCAR,Pocono 400,USA,10/06/2012,Sprint Cup,Joey Logano
Slovakiaring FIA GT,,SVK,10/06/2012,Michael Bartels,Yelmer Buurman
Texas Indycars,Firestone 550k,USA,09/06/2012,IZOD IndyCar Series,Justin Wilson
Mid-Ohio Grand-Am,EMCO Gears Classic,USA,09/06/2012,Michael Valiante,Richard Westbrook
Detroit Grand Prix,Chevrolet Detroit Belle Isle Grand Prix,USA,03/06/2012,IZOD IndyCar Series,Scott Dixon
Dover Downs NASCAR,FedEx 400,USA,03/06/2012,Sprint Cup,Jimmie Johnson
Spa Formula Renault 3.5,,BEL,03/06/2012,World Series by Renault,Kevin Magnussen
Spielberg European F3,,AUT,03/06/2012,F3 Euroseries,Will Buller
Spielberg European F3,,AUT,03/06/2012,F3 Euroseries,Daniel Juncadella
Silverstone Blancpain,,GBR,03/06/2012,Markus Palttala,Maxime Martin
Algarve Auto GP,,PRT,03/06/2012,Auto GP World Series,Adrian Quaife-Hobbs
Algarve WTCC,,PRT,03/06/2012,World Touring Car Championship,Yvan Muller
Algarve WTCC,,PRT,03/06/2012,World Touring Car Championship,Alain Menu
Catalan MotoGP,Gran Premi Aperol de Catalunya,ESP,03/06/2012,World Motorcycle Championship,Jorge Lorenzo
Spielberg European F3,,AUT,03/06/2012,European F3 Championship,Daniel Juncadella
Spielberg DTM,,AUT,03/06/2012,Deutsche Tourenwagen Meisterschaft,Edoardo Mortara
Spa Formula Renault 3.5,,BEL,02/06/2012,World Series by Renault,Marco Sorensen
Detroit Grand-Am,,USA,02/06/2012,Joao Barbosa,Darren Law
Spielberg European F3,,AUT,02/06/2012,F3 Euroseries,Raffaele Marciello
Algarve Auto GP,,PRT,02/06/2012,Auto GP World Series,Adrian Quaife-Hobbs
Spielberg European F3,,AUT,02/06/2012,European F3 Championship,Raffaele Marciello
Detroit Indy Lights,Detroit 100,USA,02/06/2012,IRL Firestone Indy Lights Series,Gustavo Yacaman
Monaco Grand Prix,Grand Prix de Monaco,MCO,27/05/2012,F1 World Championship,Mark Webber
Indianapolis 500,Indianapolis 500,USA,27/05/2012,IZOD IndyCar Series,Dario Franchitti
World 600,Coca-Cola 600,USA,27/05/2012,Sprint Cup,Kasey Kahne
Monaco Formula Renault 3.5,,MCO,27/05/2012,World Series by Renault,Sam Bird
Navarra FIA GT,,ESP,27/05/2012,Frederic Makowiecki,Stef Dusseldorp
Monaco GP2,,MCO,26/05/2012,GP2 Series,Jolyon Palmer
Monaco GP3,,MCO,26/05/2012,GP3 Series,Marlon Stockinger
Monaco GP2,,MCO,25/05/2012,GP2 Series,Johnny Cecotto jr
Monaco GP3,,MCO,25/05/2012,GP3 Series,Aaro Vainio
Indianapolis Indy Lights,Firestone Freedom 100,USA,25/05/2012,IRL Firestone Indy Lights Series,Esteban Guerrieri
Brands Hatch European F3,,GBR,20/05/2012,F3 Euroseries,Jazeman Jaafar
Brands Hatch European F3,,GBR,20/05/2012,F3 Euroseries,Raffaele Marciello
Salzburgring WTCC,,AUT,20/05/2012,World Touring Car Championship,Rob Huff
Salzburgring WTCC,,AUT,20/05/2012,World Touring Car Championship,Stefano d&#039; Aste
French MotoGP,Monster Energy Grand Prix de France,FRA,20/05/2012,World Motorcycle Championship,Jorge Lorenzo
Brands Hatch European F3,,GBR,20/05/2012,European F3 Championship,Raffaele Marciello
Brands Hatch DTM,,GBR,20/05/2012,Deutsche Tourenwagen Meisterschaft,Gary Paffett
Brands Hatch European F3,,GBR,19/05/2012,F3 Euroseries,Raffaele Marciello
Brands Hatch European F3,,GBR,19/05/2012,European F3 Championship,Raffaele Marciello
Spanish Grand Prix,Gran Premio de Espana Santander,ESP,13/05/2012,F1 World Championship,Pastor Maldonado
Barcelona GP2,,ESP,13/05/2012,GP2 Series,Luiz Razia
Barcelona GP3,,ESP,13/05/2012,GP3 Series,Conor Daly
New Jersey Grand-Am,Global Barter 250,USA,13/05/2012,Massimiliano Angelelli,Ricky Taylor
Grand Prix de Pau - Race 2,,FRA,13/05/2012,European F3 Championship,Raffaele Marciello
Barcelona GP2,,ESP,12/05/2012,GP2 Series,Giedo van der Garde
Darlington NASCAR,Bojangles&#039; Southern 500,USA,12/05/2012,Sprint Cup,Jimmie Johnson
Barcelona GP3,,ESP,12/05/2012,GP3 Series,Mitch Evans
Laguna Seca ALMS,American Le Mans Monterey,USA,12/05/2012,Lucas Luhr,Klaus Graf
Grand Prix de Pau - Race 1,,FRA,12/05/2012,European F3 Championship,Raffaele Marciello
Talladega NASCAR,Aaron&#039;s 499,USA,06/05/2012,Sprint Cup,Brad Keselowski
Aragon Formula Renault 3.5,,ESP,06/05/2012,World Series by Renault,Robin Frijns
Hungaroring Auto GP,,HUN,06/05/2012,Auto GP World Series,Pal Varhaug
Hungaroring WTCC,,HUN,06/05/2012,World Touring Car Championship,Yvan Muller
Hungaroring WTCC,,HUN,06/05/2012,World Touring Car Championship,Norbert Michelisz
Portuguese MotoGP,Grande Premio de Portugal,PRT,06/05/2012,World Motorcycle Championship,Casey Stoner
Lausitz DTM,,DEU,06/05/2012,Deutsche Tourenwagen Meisterschaft,Bruno Spengler
Aragon Formula Renault 3.5,,ESP,05/05/2012,World Series by Renault,Nick Yelloly
Spa 6 Hours,6 heures de Spa-Francorchamps,BEL,05/05/2012,Romain Dumas,Loic Duval
Hungaroring Auto GP,,HUN,05/05/2012,Auto GP World Series,Adrian Quaife-Hobbs
Sao Paulo Indycars,Itaipava Sao Paulo Indy 300,BRA,29/04/2012,IZOD IndyCar Series,Will Power
Homestead Grand-Am,Grand Prix of Miami,USA,29/04/2012,Massimiliano Angelelli,Ricky Taylor
Hockenheim European F3,,DEU,29/04/2012,F3 Euroseries,Raffaele Marciello
Hockenheim European F3,,DEU,29/04/2012,F3 Euroseries,Daniel Juncadella
Slovakiaring WTCC,,SVK,29/04/2012,World Touring Car Championship,Gabriele Tarquini
Slovakiaring WTCC,,SVK,29/04/2012,World Touring Car Championship,Rob Huff
Spanish MotoGP,Gran Premio Bwin de Espana,ESP,29/04/2012,World Motorcycle Championship,Casey Stoner
Hockenheim European F3,,DEU,29/04/2012,European F3 Championship,Daniel Juncadella
Hockenheim DTM,,DEU,29/04/2012,Deutsche Tourenwagen Meisterschaft,Gary Paffett
Bahrain GP2,,BHR,28/04/2012,GP2 Series,Tom Dillmann
Richmond NASCAR,Capital City 400,USA,28/04/2012,Sprint Cup,Kyle Busch
Hockenheim European F3,,DEU,28/04/2012,F3 Euroseries,Daniel Juncadella
Hockenheim European F3,,DEU,28/04/2012,European F3 Championship,Daniel Juncadella
Bahrain GP2,,BHR,27/04/2012,GP2 Series,Davide Valsecchi
Bahrain Grand Prix,Gulf Air Bahrain Grand Prix,BHR,22/04/2012,F1 World Championship,Sebastian Vettel
Bahrain GP2,,BHR,22/04/2012,GP2 Series,Davide Valsecchi
Kansas NASCAR,STP 400,USA,22/04/2012,Sprint Cup,Denny Hamlin
Zolder FIA GT,,BEL,22/04/2012,Matthew Halliday,Mike Parisy
Bahrain GP2,,BHR,21/04/2012,GP2 Series,Davide Valsecchi
Chinese Grand Prix,UBS Chinese Grand Prix,CHN,15/04/2012,F1 World Championship,Nico Rosberg
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,15/04/2012,IZOD IndyCar Series,Will Power
Monza Blancpain,,ITA,15/04/2012,Bas Leinders,Maxime Martin
Marrakech Auto GP,,MAR,15/04/2012,Auto GP World Series,Chris van der Drift
Marrakech WTCC,,MAR,15/04/2012,World Touring Car Championship,Alain Menu
Marrakech WTCC,,MAR,15/04/2012,World Touring Car Championship,Yvan Muller
Long Beach Indy Lights,Long Beach 100,USA,15/04/2012,IRL Firestone Indy Lights Series,Esteban Guerrieri
Texas NASCAR,Samsung Mobile 500,USA,14/04/2012,Sprint Cup,Greg Biffle
Long Beach ALMS,Tequila Patron American Le Mans Series at Long Beach,USA,14/04/2012,Lucas Luhr,Klaus Graf
Marrakech Auto GP,,MAR,14/04/2012,Auto GP World Series,Sergio Campana
Nogaro FIA GT,,FRA,09/04/2012,Stephane Ortelli,Laurens Vanthoor
Qatar MotoGP,Commercial Bank Grand Prix of Qatar,QAT,08/04/2012,World Motorcycle Championship,Jorge Lorenzo
Barber Indy Lights,Alabama 100,USA,03/04/2012,IRL Firestone Indy Lights Series,Sebastian Saavedra
Barber Indycars,Honda Indy Grand Prix of Alabama,USA,01/04/2012,IZOD IndyCar Series,Will Power
Martinsville NASCAR,Goody&#039;s Fast Relief 500,USA,01/04/2012,Sprint Cup,Ryan Newman
Valencia Auto GP,,ESP,01/04/2012,Auto GP World Series,Adrian Quaife-Hobbs
Valencia WTCC,,ESP,01/04/2012,World Touring Car Championship,Yvan Muller
