drzava,zmagovalec 
ITA,Mika Maki
CHN,Valentino Rossi
ITA,Jamie Green
USA,Clint Bowyer
BEL,Bertrand Baguette
ITA,Nico Hülkenberg
ESP,Kimi Raikkonen
USA,Kyle Busch
USA,Dan Wheldon
ESP,Kamui Kobayashi
ITA,Giedo van der Garde
ITA,Stephane Sarrazin
USA,Memo Rojas
USA,JR Hildebrand
ESP,Alvaro Parente
ITA,Giedo van der Garde
JPN,Danica Patrick
USA,Will Power
GBR,Karl Wendlinger
DEU,Timo Scheider
ITA,Fabio Onidi
ITA,Roldan Rodriguez
USA,Marco Werner
MEX,Jim Matthews
CHN,Neel Jani
CHN,Jonathan Summerton
DEU,Renger van der Zande
PRT,Jorge Lorenzo
DEU,Mattias Ekstrom
USA,Jimmie Johnson
DEU,Mika Maki
ARE,Marco Bonanomi
ARE,Romain Grosjean
BHR,Felipe Massa
USA,Carl Edwards
USA,Graham Rahal
MEX,Jordi Gene
MEX,Tiago Monteiro
ESP,Nicolas Minassian
USA,Richard Antinucci
BHR,Kamui Kobayashi
USA,Marco Werner
USA,Raphael Matos
BHR,Romain Grosjean
USA,Denny Hamlin
ESP,Dani Pedrosa
USA,Scott Dixon
USA,Memo Rojas
USA,Dillon Battistini
MYS,Kimi Raikkonen
MYS,Kamui Kobayashi
MYS,Vitaly Petrov
AUS,Lewis Hamilton
USA,Jeff Burton
MEX,Jonny Reid
MEX,Adam Carroll
USA,Romain Dumas
USA,Kyle Busch
QAT,Casey Stoner
USA,Carl Edwards
BRA,Yvan Muller
BRA,Gabriele Tarquini
USA,Carl Edwards
ZAF,Robert Wickens
ZAF,Neel Jani
USA,Ryan Newman
IDN,Fairuz Fauzy
IDN,Sebastien Buemi
AUS,Loic Duval
AUS,Adrian Zaugg
USA,Memo Rojas
ARE,Romain Grosjean
ARE,Romain Grosjean
NZL,Jonny Reid
NZL,Christian Vietoris
CHN,Michael Ammermuller
CHN,Narain Karthikeyan
MYS,Neel Jani
MYS,Neel Jani
USA,Matt Kenseth
MAC,Oliver Jarvis
MAC,Alain Menu
MAC,Andrew Priaulx
USA,Jimmie Johnson
MEX,Sebastien Bourdais
BRA,Nicolas Minassian
ESP,Giacomo Ricci
ESP,Diego Nunes
USA,Jimmie Johnson
ESP,Dani Pedrosa
USA,Jimmie Johnson
ESP,Ben Hanley
ESP,Miguel Molina
BRA,Kimi Raikkonen
USA,Jimmie Johnson
AUS,Sebastien Bourdais
PRT,Milos Pavlovic
MYS,Casey Stoner
ITA,Davide Rigon
USA,Allan McNish
BEL,Karl Wendlinger
PRT,Miguel Molina
ITA,Davide Rigon
DEU,Sebastien Buemi
CZE,Jonny Reid
CZE,Jonny Reid
AUS,Casey Stoner
DEU,Jamie Green
BEL,Diego Nunes
USA,Jeff Gordon
DEU,Nico Hülkenberg
BEL,Giacomo Ricci
CHN,Kimi Raikkonen
USA,Jeff Gordon
ITA,Yvan Muller
ITA,Jordi Gene
USA,Allan McNish
JPN,Lewis Hamilton
USA,Greg Biffle
ESP,Timo Glock
FRA,Sebastien Buemi
NLD,Adrian Zaugg
NLD,Oliver Jarvis
FRA,Mike Hezemans
ESP,Vitaly Petrov
FRA,Romain Grosjean
USA,Carl Edwards
CZE,Miguel Ramos
FRA,Guillaume Moreau
GBR,Alain Menu
GBR,Andrew Priaulx
JPN,Loris Capirossi
ESP,Jamie Green
ESP,Renger van der Zande
FRA,Ben Hanley
ESP,Edoardo Mortara
BEL,Kimi Raikkonen
USA,Clint Bowyer
BEL,Karun Chandhok
GBR,Nicolas Minassian
PRT,Valentino Rossi
BEL,Nicolas Lapierre
USA,Jim Matthews
USA,Dario Franchitti
ITA,Fernando Alonso
ITA,Timo Glock
GBR,James Walker
USA,Logan Gomez
USA,Jimmie Johnson
ITA,Giorgio Pantano
GBR,Alvaro Barba
ITA,Karl Wendlinger
USA,Jimmie Johnson
USA,Tony Kanaan
NLD,Justin Wilson
DEU,Harald Schlegelmilch
ITA,Casey Stoner
DEU,Martin Tomczyk
DEU,Nico Hülkenberg
USA,Romain Dumas
TUR,Felipe Massa
USA,Scott Dixon
BEL,Sebastien Bourdais
TUR,Timo Glock
CAN,Romain Dumas
DEU,Yvan Muller
DEU,Augusto Farfus jr
USA,Richard Antinucci
DEU,Manuel Saez Merino jr
USA,Carl Edwards
TUR,Lucas di Grassi
USA,Alex Gurney
USA,Alex Lloyd
DEU,Davide Rigon
USA,Kurt Busch
BEL,Stephane Sarrazin
BEL,Alvaro Parente
BEL,Milos Pavlovic
CZE,Casey Stoner
USA,Tony Stewart
USA,Sebastien Bourdais
USA,Tony Kanaan
USA,Romain Dumas
USA,Hideki Mutoh
USA,Alex Gurney
HUN,Lewis Hamilton
USA,Kurt Busch
USA,Tony Kanaan
HUN,Javier Villa
BEL,Nico Hülkenberg
HUN,Adam Carroll
CAN,Jan Magnussen
USA,Tony Stewart
USA,Robert Doornbos
NLD,Nico Hülkenberg
SWE,Rob Huff
SWE,Rickard Rydell
NLD,Martin Tomczyk
BEL,Mike Hezemans
NLD,Romain Grosjean
DEU,Fernando Alonso
USA,Scott Dixon
CAN,Sebastien Bourdais
DEU,Javier Villa
USA,Alex Gurney
USA,Casey Stoner
USA,Richard Antinucci
ITA,Diego Nunes
DEU,Timo Glock
USA,Romain Dumas
USA,Paul Edwards
ITA,Davide Rigon
USA,Tony Stewart
USA,Scott Dixon
ITA,Franck Mailleux
HUN,Filipe Albuquerque
HUN,Alejandro Nunez
DEU,Dani Pedrosa
ITA,Mika Hakkinen
FRA,Diego Nunes
ITA,Romain Grosjean
USA,Memo Rojas
USA,Andy Lally
USA,Robbie Pecorari
FRA,Davide Rigon
GBR,Kimi Raikkonen
USA,Scott Dixon
CAN,Will Power
GBR,Adam Carroll
DEU,Thomas Biagi
PRT,Alain Menu
PRT,Andrew Priaulx
USA,Alex Lloyd
USA,Jamie McMurray
GBR,Andreas Zuber
USA,Sascha Maassen
USA,Wade Cunningham
USA,Alex Gurney
FRA,Kimi Raikkonen
USA,Denny Hamlin
CAN,Robert Doornbos
FRA,Javier Villa
DEU,Stephane Sarrazin
FRA,James Jakes
USA,Dario Franchitti
FRA,Giorgio Pantano
FRA,Kamui Kobayashi
NLD,Valentino Rossi
USA,Juan Pablo Montoya
USA,Dario Franchitti
USA,Paul Tracy
ITA,Karl Wendlinger
DEU,Nico Hülkenberg
USA,Alex Gurney
GBR,Casey Stoner
DEU,Bruno Spengler
DEU,Romain Grosjean
USA,Alex Lloyd
USA,Lewis Hamilton
USA,Carl Edwards
CZE,Felix Porteiro
CZE,Jorg Muller
USA,Bobby Wilson
HUN,Oliver Martini
FRA,Marco Werner
USA,Hideki Mutoh
HUN,Pastor Maldonado
CAN,Lewis Hamilton
USA,Jeff Gordon
USA,Sebastien Bourdais
GBR,Edoardo Mortara
ESP,Casey Stoner
GBR,Bernd Schneider
USA,Sam Hornish jr
GBR,Romain Grosjean
USA,Alex Gurney
USA,Martin Truex jr
USA,Tony Kanaan
ITA,Valentino Rossi
FRA,Alain Menu
FRA,Augusto Farfus jr
USA,Alex Lloyd
USA,Leighton Reese
MCO,Fernando Alonso
USA,Casey Mears
USA,Dario Franchitti
MCO,Alvaro Parente
MCO,Pastor Maldonado
USA,Alex Lloyd
ROU,Andrea Piccini
USA,Patrick Long
ESP,James Thompson
ESP,James Thompson
FRA,Chris Vermeulen
DEU,Mika Hakkinen
USA,Sascha Maassen
USA,RJ Valentine
ESP,Felipe Massa
ESP,Timo Glock
USA,Jeff Gordon
ESP,Bruno Senna
GBR,Mika Salo
ESP,Stephane Sarrazin
DEU,Sebastian Vettel
DEU,Davide Valsecchi
NLD,Alain Menu
NLD,Gabriele Tarquini
CHN,Casey Stoner
DEU,Gary Paffett
USA,Jimmie Johnson
GBR,Robbie Kerr
GBR,Nico Hülkenberg
USA,Jeff Gordon
USA,Dan Wheldon
USA,Jan Magnussen
USA,Sebastien Bourdais
DEU,Romain Grosjean
TUR,Casey Stoner
DEU,Mattias Ekstrom
ITA,Oliver Martini
ITA,Alx Danielsson
USA,Jeff Gordon
JPN,Tony Kanaan
DEU,Sebastien Buemi
USA,Romain Dumas
CHN,Robbie Kerr
CHN,Jonny Reid
BHR,Felipe Massa
USA,Jeff Burton
USA,Sebastien Bourdais
BHR,Nicolas Lapierre
ITA,Nicolas Minassian
ITA,Mikhail Aleshin
ITA,Salvador Duran
BHR,Luca Filippi
USA,Romain Dumas
MYS,Fernando Alonso
USA,Will Power
USA,Jimmie Johnson
USA,Helio Castroneves
USA,Alex Lloyd
USA,Allan McNish
USA,Alex Lloyd
MEX,Alex Yoong
MEX,Oliver Jarvis
USA,Kyle Busch
CHN,Stefan Mucke
ESP,Valentino Rossi
USA,Dan Wheldon
USA,Bill Auberlen
USA,Alex Lloyd
AUS,Kimi Raikkonen
USA,Jimmie Johnson
USA,Marco Werner
USA,Jimmie Johnson
BRA,Jorg Muller
BRA,Augusto Farfus jr
QAT,Casey Stoner
MEX,Alex Gurney
USA,Matt Kenseth
ZAF,Nico Hülkenberg
ZAF,Nico Hülkenberg
USA,Kevin Harvick
AUS,Nico Hülkenberg
AUS,Nico Hülkenberg
USA,Scott Pruett
NZL,Nico Hülkenberg
NZL,Nico Hülkenberg
IDN,Jonny Reid
IDN,Jonny Reid
MYS,Neel Jani
MYS,Nico Hülkenberg
USA,Greg Biffle
MAC,Mike Conway
MAC,Andrew Priaulx
MAC,Jorg Muller
ARE,Andrea Piccini
MEX,Sebastien Bourdais
USA,Kevin Harvick
CHN,Jeroen Bleekemolen
CHN,Enrico Toccacelo
USA,Tony Stewart
USA,Tony Stewart
DEU,Bruno Spengler
DEU,Jonathan Summerton
ESP,Troy Bayliss
DEU,Esteban Guerrieri
BRA,Felipe Massa
AUS,Nelson Philippe
USA,Jimmie Johnson
ESP,Alx Danielsson
ESP,Alvaro Parente
ITA,Giacomo Ricci
ITA,Marco Bonanomi
USA,Allan McNish
FRA,Bruno Spengler
ITA,Jamie Davies
FRA,Richard Antinucci
PRT,Toni Elias
ITA,Marco Bonanomi
ITA,Fausto Ippoliti
USA,Kasey Kahne
FRA,Paul di Resta
JPN,Fernando Alonso
USA,Brian Vickers
ESP,Augusto Farfus jr
ESP,Jorg Muller
CZE,Alex Yoong
CZE,Alex Yoong
CHN,Michael Schumacher
USA,Tony Stewart
HUN,Andrea Montermini
FRA,Pastor Maldonado
NLD,Adrian Zaugg
NLD,Nico Hülkenberg
USA,Allan McNish
FRA,Alx Danielsson
USA,AJ Allmendinger
USA,Jeff Burton
ESP,Martin Tomczyk
ESP,Richard Antinucci
ESP,Emmanuel Collard
TUR,Alessandro Zanardi
TUR,Gabriele Tarquini
JPN,Loris Capirossi
ESP,Roldan Rodriguez
ESP,Vitaly Petrov
ESP,Sebastian Vettel
USA,Kevin Harvick
ITA,Karl Wendlinger
AUS,Marco Melandri
ITA,Michael Schumacher
USA,Dan Wheldon
ITA,Giorgio Pantano
GBR,Alx Danielsson
GBR,Alx Danielsson
MYS,Valentino Rossi
USA,Kevin Harvick
USA,Wade Cunningham
ITA,Giorgio Pantano
USA,Kasey Kahne
CAN,Allan McNish
NLD,Tom Kristensen
FRA,Jamie Davies
NLD,Charlie Kimball
CZE,Jorg Muller
CZE,Rob Huff
USA,Scott Pruett
NLD,Paul di Resta
CAN,Sebastien Bourdais
TUR,Felipe Massa
USA,Marco Andretti
USA,Alex Lloyd
GBR,Emmanuel Collard
TUR,Andreas Zuber
USA,Matt Kenseth
USA,Scott Pruett
USA,Wade Cunningham
TUR,Nelson Angelo Piquet
USA,Matt Kenseth
USA,Emanuele Pirro
DEU,Bruno Spengler
FRA,Bert Longin
DEU,Sebastian Vettel
CZE,Loris Capirossi
DEU,Sebastian Vettel
USA,Sam Hornish jr
USA,AJ Allmendinger
USA,Kevin Harvick
USA,Jay Howard
GBR,Eddie Cheever
GBR,Vitaly Petrov
GBR,Christiano Tuka Rocha
USA,Scott Pruett
HUN,Jenson Button
USA,Jimmie Johnson
HUN,Nelson Angelo Piquet
DEU,Alvaro Parente
DEU,Christian Montanari
NLD,Paul di Resta
HUN,Nelson Angelo Piquet
DEU,Michael Schumacher
USA,Helio Castroneves
USA,Sebastien Bourdais
USA,Colin Braun
DEU,Timo Glock
MEX,Salvatore Tavano
MEX,Augusto Farfus jr
BEL,Pastor Maldonado
BEL,Eric van de Poele
DEU,Gianmaria Bruni
BEL,Borja Garcia
USA,Tony Kanaan
CAN,Justin Wilson
USA,Denny Hamlin
DEU,Bruno Spengler
DEU,Giedo van der Garde
USA,Nicky Hayden
USA,Allan McNish
DEU,Paul di Resta
USA,Jaime Camara
ITA,Ben Hanley
FRA,Michael Schumacher
USA,Kyle Busch
DEU,Eric Helary
FRA,Giorgio Pantano
ITA,Sebastian Vettel
DEU,Valentino Rossi
USA,Scott Dixon
USA,Emanuele Pirro
USA,Jay Howard
FRA,Timo Glock
CAN,AJ Allmendinger
USA,Jeff Gordon
ITA,Marco Bonanomi
ITA,Vitaly Petrov
USA,Michael Schumacher
USA,Sam Hornish jr
GBR,Mattias Ekstrom
DEU,Andrea Bertolini
GBR,Peter Elkmann
BRA,Jordi Gene
BRA,Andrew Priaulx
GBR,Dani Pedrosa
USA,Tony Stewart
USA,Allan McNish
GBR,Paul di Resta
USA,Alex Lloyd
USA,Colin Braun
CAN,Fernando Alonso
USA,AJ Allmendinger
USA,Jeff Gordon
USA,Sam Hornish jr
USA,Mario Haberfeld
NLD,Nicky Hayden
USA,AJ Allmendinger
USA,Kasey Kahne
TUR,Andy Soucek
TUR,Alvaro Parente
ESP,Valentino Rossi
HUN,Vitaly Petrov
FRA,Marco Werner
HUN,Marco Bonanomi
GBR,Fernando Alonso
USA,Denny Hamlin
GBR,Lewis Hamilton
USA,Helio Castroneves
GBR,Lewis Hamilton
USA,Scott Dixon
USA,Sebastien Bourdais
USA,Matt Kenseth
USA,Bobby Wilson
DEU,Andrew Priaulx
DEU,Jorg Muller
ITA,Valentino Rossi
BEL,Marco Bonanomi
BEL,Giacomo Ricci
USA,Boris Said III
USA,RJ Valentine
MCO,Fernando Alonso
USA,Sam Hornish jr
USA,Kasey Kahne
CZE,Jaroslav Janis
MCO,Pastor Maldonado
MCO,Lewis Hamilton
USA,Wade Cunningham
MEX,Sebastien Bourdais
USA,Romain Dumas
DEU,Tom Kristensen
DEU,Sebastien Buemi
GBR,Yvan Muller
GBR,Alain Menu
FRA,Marco Melandri
DEU,Paul di Resta
ESP,Ernesto Viso
ESP,Fernando Alonso
BEL,Emmanuel Collard
ESP,Alexandre Premat
CHN,Dani Pedrosa
USA,Sebastien Bourdais
USA,Greg Biffle
USA,Scott Pruett
USA,Allan McNish
DEU,Michael Schumacher
USA,Jan Magnussen
GBR,Andrea Bertolini
DEU,Lewis Hamilton
ITA,Giacomo Ricci
USA,Dale Earnhardt jr
DEU,Lewis Hamilton
ITA,Giacomo Ricci
USA,Jimmie Johnson
DEU,Bernd Schneider
DEU,Kazuki Nakajima
FRA,Dirk Muller
FRA,Andrew Priaulx
BEL,Eric Salignon
BEL,Eric Salignon
TUR,Marco Melandri
DEU,Esteban Guerrieri
QAT,Nigel Mansell
ITA,Michael Schumacher
USA,Mike Rockenfeller
ITA,Ernesto Viso
JPN,Helio Castroneves
USA,Kevin Harvick
ITA,Gianmaria Bruni
USA,Sebastien Bourdais
USA,Kasey Kahne
DEU,Bernd Schneider
DEU,Sebastian Vettel
TUR,Emmanuel Collard
ESP,Michael Ammermuller
ITA,Giacomo Ricci
USA,Scott Pruett
DEU,Kohei Hirate
ESP,Nelson Angelo Piquet
QAT,Valentino Rossi
ITA,Marco Bonanomi
CHN,Alex Yoong
CHN,Tomas Enge
AUS,Fernando Alonso
USA,Helio Castroneves
USA,Tony Stewart
USA,Raphael Matos
ITA,Andrew Priaulx
ITA,Augusto Farfus jr
USA,Raphael Matos
USA,Dan Wheldon
USA,Kurt Busch
USA,Jeff Simmons
ESP,Loris Capirossi
USA,Mike Rockenfeller
USA,Kasey Kahne
MYS,Giancarlo Fisichella
USA,Allan McNish
USA,Salvador Duran
USA,Salvador Duran
BHR,Fernando Alonso
USA,Jimmie Johnson
MEX,Scott Pruett
MEX,Alexandre Premat
MEX,Alexandre Premat
USA,Matt Kenseth
USA,Jimmie Johnson
IDN,Nicolas Lapierre
IDN,Sean McIntosh
ZAF,Alexandre Premat
ZAF,Jos Verstappen
USA,Dan Wheldon
ARE,Neel Jani
ARE,Nicolas Lapierre
BHR,Antonio Garcia
MAC,Lucas di Grassi
USA,Greg Biffle
MAC,Augusto Farfus jr
MAC,Duncan Huisman
MYS,Alexandre Premat
MYS,Alexandre Premat
ARE,Pedro Lamy
USA,Kyle Busch
TUR,Emmanuel Collard
ZAF,Nigel Mansell
USA,Carl Edwards
MEX,Justin Wilson
AUS,Nicolas Lapierre
AUS,Nicolas Lapierre
ESP,Marco Melandri
MEX,Michael McDowell
USA,Carl Edwards
USA,Jeff Gordon
AUS,Sebastien Bourdais
DEU,Lewis Hamilton
CHN,Bert Longin
DEU,Bernd Schneider
ITA,Adrian Valles
ITA,Markus Winkelhock
PRT,Alexandre Premat
PRT,Alexandre Premat
TUR,Marco Melandri
ITA,Jaroslav Janis
DEU,Lewis Hamilton
CHN,Fernando Alonso
USA,Dario Franchitti
USA,Wade Cunningham
USA,Hayanari Shimoda
AUS,Valentino Rossi
USA,Jimmie Johnson
JPN,Kimi Raikkonen
USA,Mark Martin
USA,Scott Pruett
DEU,Nicolas Lapierre
DEU,Nicolas Lapierre
USA,Dale Jarrett
TUR,Gary Paffett
ESP,Jordi Gene
ESP,Jorg Muller
PRT,Andreas Zuber
PRT,Felix Porteiro
USA,Emanuele Pirro
QAT,Valentino Rossi
BHR,Nico Rosberg
BHR,Nico Rosberg
BRA,Juan Pablo Montoya
USA,Jimmie Johnson
USA,Scott Dixon
USA,Jeff Simmons
GBR,Nelson Angelo Piquet
GBR,Nelson Angelo Piquet
MYS,Loris Capirossi
ITA,Luca Filippi
USA,Sebastien Bourdais
USA,Wayne Taylor
USA,Ryan Newman
DEU,Lewis Hamilton
TUR,Timo Scheider
DEU,Mattias Ekstrom
TUR,Fabrizio Giovanardi
TUR,Gabriele Tarquini
JPN,Loris Capirossi
DEU,Lewis Hamilton
BEL,Kimi Raikkonen
USA,Dan Wheldon
BEL,Adam Carroll
USA,Christian Fittipaldi
USA,Jeff Simmons
GBR,Adrian Valles
GBR,Markus Winkelhock
USA,Kurt Busch
BEL,Nelson Angelo Piquet
USA,Jan Magnussen
ITA,Juan Pablo Montoya
USA,Kyle Busch
ITA,Neel Jani
DEU,Hayanari Shimoda
CAN,James Weaver
ITA,Heikki Kovalainen
USA,Tony Kanaan
CAN,Oriol Servia
NLD,Lewis Hamilton
DEU,Thomas Biagi
USA,Marco Andretti
NLD,Gary Paffett
DEU,Andrew Priaulx
DEU,Alessandro Zanardi
CZE,Valentino Rossi
USA,Matt Kenseth
NLD,Guillaume Moreau
USA,Butch Leitzinger
TUR,Kimi Raikkonen
USA,Jeremy Mayfield
USA,Dan Wheldon
TUR,Heikki Kovalainen
USA,Jeff Simmons
USA,Emanuele Pirro
TUR,Alexandre Premat
USA,Tony Stewart
USA,Scott Sharp
USA,Sebastien Bourdais
USA,Travis Gregg
GBR,Stephane Ortelli
USA,Wayne Taylor
USA,Tony Stewart
DEU,Lewis Hamilton
DEU,Mattias Ekstrom
DEU,Robert Kubica
DEU,Robert Kubica
DEU,Adrian Sutil
HUN,Kimi Raikkonen
USA,Bryan Herta
USA,Sebastien Bourdais
HUN,Alexandre Premat
USA,Wayne Taylor
DEU,Valentino Rossi
HUN,Neel Jani
BEL,Timo Scheider
USA,Emanuele Pirro
BEL,Dirk Muller
BEL,Fabrizio Giovanardi
DEU,Fernando Alonso
USA,Kurt Busch
USA,Sam Hornish jr
DEU,Olivier Pla
USA,Jeff Simmons
GBR,Valentino Rossi
ITA,Pastor Maldonado
DEU,Nico Rosberg
USA,Tony Stewart
CAN,Sebastien Bourdais
DEU,Lewis Hamilton
DEU,Gary Paffett
USA,Emanuele Pirro
ESP,Robert Kubica
ESP,Will Power
USA,Dario Franchitti
DEU,Lewis Hamilton
USA,Jaime Camara
GBR,Juan Pablo Montoya
USA,Dale Earnhardt jr
CAN,Justin Wilson
GBR,Olivier Pla
ITA,Emmanuel Collard
FRA,Markus Winkelhock
FRA,Will Power
USA,Nicky Hayden
GBR,Nico Rosberg
USA,Marco Werner
FRA,Fernando Alonso
USA,Tony Kanaan
FRA,Nico Rosberg
ITA,Luca Filippi
USA,Tony Stewart
FRA,Heikki Kovalainen
USA,Butch Leitzinger
USA,Tony Stewart
USA,Paul Tracy
DEU,Lewis Hamilton
CZE,Pedro Lamy
DEU,Gary Paffett
MEX,Fabrizio Giovanardi
MEX,Peter Terting
USA,Helio Castroneves
DEU,Lucas di Grassi
NLD,Valentino Rossi
USA,Michael Schumacher
USA,Greg Biffle
USA,Cristiano da Matta
ITA,Luca Filippi
FRA,Marco Werner
USA,Marco Andretti
CAN,Kimi Raikkonen
USA,Carl Edwards
USA,Tracy Krohn
ESP,Valentino Rossi
NLD,Lewis Hamilton
USA,Tomas Scheckter
USA,Travis Gregg
USA,Greg Biffle
CZE,Mattias Ekstrom
ESP,Felix Porteiro
ESP,Tristan Gommendy
ITA,Valentino Rossi
CZE,Luca Filippi
USA,Paul Tracy
DEU,Fernando Alonso
USA,Jimmie Johnson
USA,Dan Wheldon
DEU,Clivio Piccione
ITA,Bert Longin
ITA,Fabrizio Giovanardi
ITA,Dirk Muller
DEU,Heikki Kovalainen
USA,Jaime Camara
MCO,Kimi Raikkonen
MEX,Bruno Junqueira
USA,James Weaver
MCO,Christian Montanari
MCO,Adam Carroll
MCO,Lewis Hamilton
CAN,Andy Wallace
MCO,Lewis Hamilton
BEL,Lewis Hamilton
GBR,Pedro Lamy
BEL,Mika Hakkinen
GBR,Gabriele Tarquini
GBR,Rickard Rydell
FRA,Valentino Rossi
USA,Kasey Kahne
BEL,Adrian Sutil
ESP,Kimi Raikkonen
ESP,Jose Maria Lopez
FRA,Lewis Hamilton
ITA,Toni Vilander
USA,Greg Biffle
ESP,Gianmaria Bruni
FRA,Lewis Hamilton
USA,Jeff Gordon
USA,Scott Pruett
FRA,Karl Wendlinger
DEU,Gary Paffett
FRA,Jorg Muller
FRA,Jorg Muller
BEL,Enrico Toccacelo
BEL,Robert Kubica
CHN,Valentino Rossi
JPN,Dan Wheldon
ITA,Adam Carroll
ITA,Fernando Alonso
USA,Kurt Busch
ITA,Heikki Kovalainen
USA,Greg Biffle
DEU,James Rossiter
BEL,Hayanari Shimoda
DEU,Jean Alesi
USA,Marco Werner
PRT,Alex Barros
ITA,Alex Ciompi
DEU,Lewis Hamilton
USA,Jeff Gordon
USA,Sebastien Bourdais
ITA,Pedro Lamy
ITA,Dirk Muller
ITA,James Thompson
ESP,Valentino Rossi
BHR,Fernando Alonso
USA,Kevin Harvick
USA,Dan Wheldon
USA,Scott Pruett
USA,Marco Andretti
MYS,Fernando Alonso
USA,Carl Edwards
USA,Sam Hornish jr
USA,Jon Herb
USA,Marco Werner
USA,Jimmie Johnson
AUS,Giancarlo Fisichella
USA,Dan Wheldon
USA,Travis Gregg
USA,Wayne Taylor
USA,Greg Biffle
USA,Jeff Gordon
USA,Wayne Taylor
USA,Greg Biffle
MAC,Alexandre Premat
USA,Jimmie Johnson
CHN,Mika Salo
USA,Dale Earnhardt jr
ESP,Heikki Kovalainen
ESP,Tiago Monteiro
MEX,Sebastien Bourdais
USA,Scott Pruett
USA,Jimmie Johnson
ESP,Valentino Rossi
DEU,Nicky Pastorelli
DEU,Norbert Siedler
BRA,Juan Pablo Montoya
USA,Jimmie Johnson
AUS,Bruno Junqueira
USA,Helio Castroneves
ESP,Narain Karthikeyan
ESP,Tiago Monteiro
AUS,Valentino Rossi
USA,Pierre Kaffer
USA,Jimmie Johnson
USA,Thiago Medeiros
JPN,Michael Schumacher
USA,Butch Leitzinger
USA,Joe Nemechek
MYS,Valentino Rossi
ARE,Gabriele Gardel
ARE,Christian Montanari
ARE,Alx Danielsson
USA,Adrian Fernandez
USA,Wayne Taylor
USA,Dale Earnhardt jr
ESP,Felix Porteiro
ESP,Heikki Kovalainen
DEU,Bernd Schneider
DEU,Nicolas Lapierre
USA,James Chesson
DEU,Nicolas Lapierre
QAT,Sete Gibernau
CHN,Rubens Barrichello
USA,Ryan Newman
USA,Marco Werner
USA,Sebastien Bourdais
DEU,Mika Salo
USA,Andy Wallace
USA,Kurt Busch
PRT,Olivier Pla
PRT,Tiago Monteiro
DEU,Jaap van Lagen
DEU,Neel Jani
CZE,Mattias Ekstrom
CZE,Jamie Green
CZE,Jamie Green
JPN,Makoto Tamada
BEL,Norbert Siedler
ITA,Rubens Barrichello
BEL,Johnny Herbert
USA,Adrian Fernandez
USA,Patrick Carpentier
FRA,Alex Lloyd
ITA,Vitantonio Liuzzi
USA,Jeremy Mayfield
USA,Thiago Medeiros
ITA,Michael Bartels
USA,Elliott Sadler
ITA,Christian Montanari
NLD,Mattias Ekstrom
NLD,Eric Salignon
NLD,Jamie Green
PRT,Valentino Rossi
ITA,Giorgio Mondini
GBR,Jonny Reid
BEL,Kimi Raikkonen
USA,Dan Wheldon
CAN,Bruno Junqueira
BEL,Robert Doornbos
USA,Dale Earnhardt jr
USA,Dario Franchitti
USA,Marco Werner
USA,Greg Biffle
USA,PJ Chesson
CZE,Sete Gibernau
HUN,Michael Schumacher
USA,Adrian Fernandez
USA,Tony Stewart
USA,Sebastien Bourdais
HUN,Patrick Friesacher
GBR,Allan McNish
USA,PJ Chesson
USA,Didier Theys
CAN,James Weaver
USA,Jeff Gordon
DEU,Heikki Kovalainen
DEU,Heikki Kovalainen
USA,Alexandre Tagliani
DEU,Tom Kristensen
NLD,Alexandre Premat
USA,Scott Pruett
BEL,Fabrizio Gollin
USA,Buddy Rice
USA,Jimmie Johnson
USA,PJ Chesson
BEL,Neel Jani
BEL,Ryan Sharp
DEU,Gary Paffett
DEU,Nico Rosberg
DEU,Jamie Green
DEU,Michael Schumacher
USA,Dario Franchitti
USA,Marco Werner
USA,Kurt Busch
USA,Paul Dana
CAN,Paul Tracy
GBR,Valentino Rossi
DEU,Vitantonio Liuzzi
USA,Marco Werner
DEU,Max Biaggi
BEL,Bernhard Auinger
USA,Tony Kanaan
USA,Thiago Medeiros
GBR,Michael Schumacher
USA,Tony Stewart
CAN,Sebastien Bourdais
GBR,Vitantonio Liuzzi
USA,Marco Werner
FRA,Michael Schumacher
USA,Buddy Rice
USA,Thiago Medeiros
FRA,Jamie Green
FRA,Alexandre Premat
BRA,Makoto Tamada
FRA,Vitantonio Liuzzi
DEU,Allan McNish
USA,Jeff Gordon
USA,Sebastien Bourdais
USA,Wayne Taylor
GBR,Karl Wendlinger
USA,Marco Werner
USA,Jeff Gordon
GBR,Andrea Belicchi
GBR,Andrea Belicchi
DEU,Gary Paffett
DEU,Lewis Hamilton
DEU,Alexandre Premat
ITA,Nicky Pastorelli
USA,Dan Wheldon
NLD,Valentino Rossi
USA,Michael Schumacher
USA,Scott Pruett
USA,Ryan Newman
ESP,Jean-Christophe Ravier
ESP,Heikki Kovalainen
USA,Sebastien Bourdais
CAN,Michael Schumacher
USA,Jimmie Johnson
ESP,Valentino Rossi
FRA,Tom Kristensen
USA,Tony Kanaan
USA,Mark Martin
DEU,Mattias Ekstrom
ESP,Fabrizio del Monte
USA,Ryan Hunter-Reay
ITA,Valentino Rossi
FRA,Jamie Green
FRA,Nicolas Lapierre
DEU,Michael Schumacher
CZE,Michael Bartels
USA,Buddy Rice
USA,Jimmie Johnson
CZE,Neel Jani
PRT,Fabrizio del Monte
DEU,Enrico Toccacelo
CZE,Neel Jani
