dirkalisce,zmagovalec 
,Davide Rigon
Santander British Grand Prix,Kimi Raikkonen
Camping World Watkins Glen Grand Prix,Scott Dixon
Steelback Grand Prix of Toronto,Will Power
,Adam Carroll
,Thomas Biagi
,Alain Menu
,Andrew Priaulx
Corning 100 - Race 2,Alex Lloyd
Pepsi 400,Jamie McMurray
,Andreas Zuber
American Le Mans Northeast Grand Prix,Sascha Maassen
Corning 100 - Race 1,Wade Cunningham
Brumos Porsche 250,Alex Gurney
Grand Prix de France,Kimi Raikkonen
Lenox Industrial Tools 300,Denny Hamlin
Champ Car Mont-Tremblant,Robert Doornbos
,Javier Villa
Internationales 1000km-Rennen ADAC,Stephane Sarrazin
,James Jakes
Sun Trust Indy Challenge,Dario Franchitti
,Giorgio Pantano
,Kamui Kobayashi
A-Style TT Assen,Valentino Rossi
Toyota/Save Mart 350,Juan Pablo Montoya
Iowa Corn Indy 260,Dario Franchitti
Grand Prix of Cleveland,Paul Tracy
,Karl Wendlinger
,Nico Hülkenberg
EMCO Gears Classic,Alex Gurney
Nickel &amp; Dime British Grand Prix,Casey Stoner
,Bruno Spengler
,Romain Grosjean
Iowa 100,Alex Lloyd
United States Grand Prix,Lewis Hamilton
Citizens Bank 400,Carl Edwards
,Felix Porteiro
,Jorg Muller
Liberty Challenge - Race 2,Bobby Wilson
,Oliver Martini
24 heures du Mans,Marco Werner
Liberty Challenge - Race 1,Hideki Mutoh
,Pastor Maldonado
Grand Prix du Canada,Lewis Hamilton
Pocono 500,Jeff Gordon
Mazda ChampCar Grand Prix of Portland,Sebastien Bourdais
,Edoardo Mortara
Gran Premi Cinzano de Catalunya,Casey Stoner
,Bernd Schneider
Bombardier Learjet 550k,Sam Hornish jr
,Romain Grosjean
Sahlen&#039;s 6 Hours of the Glen,Alex Gurney
Autism Speaks 400,Martin Truex jr
ABC Supply/AJ Foyt Indy 225,Tony Kanaan
Gran Premio d&#039;Italia Alice,Valentino Rossi
,Alain Menu
,Augusto Farfus jr
Milwaukee 100,Alex Lloyd
Lime Rock GT Race,Leighton Reese
Grand Prix de Monaco,Fernando Alonso
Coca-Cola 600,Casey Mears
Indianapolis 500,Dario Franchitti
,Alvaro Parente
,Pastor Maldonado
Freedom 100,Alex Lloyd
,Andrea Piccini
US Sports Car Invitational,Patrick Long
,James Thompson
,James Thompson
Alice Grand Prix de France,Chris Vermeulen
,Mika Hakkinen
Larry H Miller Dealerships Utah Grand Prix,Sascha Maassen
US Sports Car Invitational - GT Race,RJ Valentine
Gran Premio de Espana Telefonica,Felipe Massa
,Timo Glock
Dodge Avenger 500,Jeff Gordon
,Bruno Senna
RAC Tourist Trophy,Mika Salo
1000 kms of Valencia,Stephane Sarrazin
,Sebastian Vettel
,Davide Valsecchi
,Alain Menu
,Gabriele Tarquini
Sinopec Great Wall Lubricants Grand Prix of China,Casey Stoner
,Gary Paffett
Crown Royal Jim Stewart 400,Jimmie Johnson
,Robbie Kerr
,Nico Hülkenberg
Aaron&#039;s 499,Jeff Gordon
Kansas Lottery Indy 300,Dan Wheldon
VIR 400,Jan Magnussen
Grand Prix of Houston,Sebastien Bourdais
,Romain Grosjean
Grand Prix of Turkey,Casey Stoner
,Mattias Ekstrom
,Oliver Martini
,Alx Danielsson
Subway Fresh Fit 500,Jeff Gordon
Indy Japan 300,Tony Kanaan
,Sebastien Buemi
Lone Star Grand Prix,Romain Dumas
,Robbie Kerr
,Jonny Reid
Gulf Air Bahrain Grand Prix,Felipe Massa
Samsung 500,Jeff Burton
Toyota Grand Prix of Long Beach,Sebastien Bourdais
,Nicolas Lapierre
1000 km di Monza,Nicolas Minassian
,Mikhail Aleshin
,Salvador Duran
,Luca Filippi
,Romain Dumas
Petronas Malaysian Grand Prix,Fernando Alonso
Vegas Grand Prix,Will Power
Goody&#039;s Cool Orange 500,Jimmie Johnson
Honda Grand Prix of St Petersburg,Helio Castroneves
St Petersburg - Race 2,Alex Lloyd
Acura Sports Car Challenge of St Petersburg,Allan McNish
St Petersburg - Race 1,Alex Lloyd
,Alex Yoong
,Oliver Jarvis
Food City 500,Kyle Busch
,Stefan Mucke
Gran Premio Bwin de Espana,Valentino Rossi
XM Satellite Radio Indy 300,Dan Wheldon
Linder Industrial Komatsu Grand Prix of Miami,Bill Auberlen
Miami 100,Alex Lloyd
ING Australian Grand Prix,Kimi Raikkonen
Kobalt Tools 500,Jimmie Johnson
Mobil 1 12 Hours of Sebring,Marco Werner
UAW-DaimlerChrysler 400,Jimmie Johnson
,Jorg Muller
,Augusto Farfus jr
Commercial Bank Grand Prix of Qatar,Casey Stoner
Mexico City 250,Alex Gurney
Auto Club 500,Matt Kenseth
,Nico Hülkenberg
,Nico Hülkenberg
Daytona 500,Kevin Harvick
,Nico Hülkenberg
,Nico Hülkenberg
Rolex Daytona 24 Hours,Scott Pruett
,Nico Hülkenberg
,Nico Hülkenberg
,Jonny Reid
,Jonny Reid
,Neel Jani
,Nico Hülkenberg
Ford 400,Greg Biffle
Grande Premio de Macau,Mike Conway
Guia Race - Race 1,Andrew Priaulx
Guia Race - Race 2,Jorg Muller
,Andrea Piccini
Gran Premio Telmex,Sebastien Bourdais
Checker Auto Parts 500,Kevin Harvick
,Jeroen Bleekemolen
,Enrico Toccacelo
Dickies 500,Tony Stewart
Bass Pro-Shops 500,Tony Stewart
,Bruno Spengler
,Jonathan Summerton
Gran Premio Bwin de la Comunitat Valenciana,Troy Bayliss
,Esteban Guerrieri
Grande Premio do Brasil,Felipe Massa
Lexmark Indy 300,Nelson Philippe
Subway 500,Jimmie Johnson
,Alx Danielsson
,Alvaro Parente
,Giacomo Ricci
,Marco Bonanomi
Monterey Sportscar Championships,Allan McNish
,Bruno Spengler
,Jamie Davies
,Richard Antinucci
Bwin Grande Premio de Portugal,Toni Elias
,Marco Bonanomi
,Fausto Ippoliti
Bank Of America 500,Kasey Kahne
,Paul di Resta
Fuji Television Japanese Grand Prix,Fernando Alonso
UAW-Ford 500,Brian Vickers
,Augusto Farfus jr
,Jorg Muller
,Alex Yoong
,Alex Yoong
Sinopec Chinese Grand Prix,Michael Schumacher
Banquet 400,Tony Stewart
,Andrea Montermini
,Pastor Maldonado
,Adrian Zaugg
,Nico Hülkenberg
Petit Le Mans,Allan McNish
,Alx Danielsson
Grand Prix of Road America,AJ Allmendinger
Dover 400,Jeff Burton
,Martin Tomczyk
,Richard Antinucci
1000 kms of Jarama,Emmanuel Collard
,Alessandro Zanardi
,Gabriele Tarquini
A-Style Grand Prix of Japan,Loris Capirossi
,Roldan Rodriguez
,Vitaly Petrov
,Sebastian Vettel
Sylvania 300,Kevin Harvick
Mugello Supercar 500,Karl Wendlinger
GMC Australian Grand Prix,Marco Melandri
Gran Premio Vodafone d&#039;Italia,Michael Schumacher
Peak Antifreeze Indy 300,Dan Wheldon
,Giorgio Pantano
,Alx Danielsson
,Alx Danielsson
Marlboro Malaysian Motorcycle Grand Prix,Valentino Rossi
Chevy Rock and Roll 400,Kevin Harvick
Chicagoland 100,Wade Cunningham
,Giorgio Pantano
Sony HD 500,Kasey Kahne
Grand Prix of Mosport,Allan McNish
,Tom Kristensen
Dijon Supercar 500,Jamie Davies
,Charlie Kimball
,Jorg Muller
,Rob Huff
Discount Tire Sunchaser,Scott Pruett
,Paul di Resta
ChampCar Grand Prix of Montreal,Sebastien Bourdais
Petrol Ofisi Turkish Grand Prix,Felipe Massa
Indy Grand Prix of Sonoma,Marco Andretti
Valley of the Moon 100,Alex Lloyd
Donington 1000 kms,Emmanuel Collard
,Andreas Zuber
Sharpie 500,Matt Kenseth
Infineon Grand Prix of Sonoma,Scott Pruett
Carneros 100,Wade Cunningham
,Nelson Angelo Piquet
GFS Marketplace 400,Matt Kenseth
Generac 500 at Road America,Emanuele Pirro
,Bruno Spengler
Paul Ricard Supercar 500,Bert Longin
,Sebastian Vettel
Gauloises Grand Prix Ceske Republiky,Loris Capirossi
,Sebastian Vettel
Meijer Indy 300,Sam Hornish jr
Grand Prix of Denver,AJ Allmendinger
AMD at The Glen,Kevin Harvick
Kentucky 100,Jay Howard
Grand Prix Masters of Great Britain,Eddie Cheever
,Vitaly Petrov
,Christiano Tuka Rocha
Crown Royal 200 At The Glen,Scott Pruett
Magyar Nagydij,Jenson Button
Allstate 400 at The Brickyard,Jimmie Johnson
,Nelson Angelo Piquet
,Alvaro Parente
,Christian Montanari
BP Ultimate Masters of F3,Paul di Resta
,Nelson Angelo Piquet
Grosser Mobil 1 Preis von Deutschland,Michael Schumacher
Firestone Indy 400,Helio Castroneves
Canary Foundation San Jose Grand Prix,Sebastien Bourdais
Porsche 250,Colin Braun
,Timo Glock
,Salvatore Tavano
,Augusto Farfus jr
,Pastor Maldonado
Proximus 24 heures de Spa-Francorchamps,Eric van de Poele
,Gianmaria Bruni
,Borja Garcia
ABC Supply Company/AJ Foyt Indy 225,Tony Kanaan
West Edmonton Mall Grand Prix of Edmonton,Justin Wilson
Pennsylvania 500,Denny Hamlin
,Bruno Spengler
,Giedo van der Garde
Red Bull United States Grand Prix,Nicky Hayden
Portland Grand Prix,Allan McNish
,Paul di Resta
Milwaukee 100,Jaime Camara
,Ben Hanley
Grand Prix de France,Michael Schumacher
Lenox Industrial Tools 300,Kyle Busch
Internationales 1000km-Rennen ADAC,Eric Helary
,Giorgio Pantano
,Sebastian Vettel
Betandwin MotorRad Grosser Preis von Deutschland,Valentino Rossi
Firestone Indy 200,Scott Dixon
Larry H Miller Dealerships Utah Grand Prix,Emanuele Pirro
Sunbelt Rentals 100,Jay Howard
,Timo Glock
Molson Grand Prix of Toronto,AJ Allmendinger
USG Sheetrock 400,Jeff Gordon
,Marco Bonanomi
,Vitaly Petrov
United States Grand Prix,Michael Schumacher
Kansas Lottery Indy 300,Sam Hornish jr
,Mattias Ekstrom
Oschersleben Supercar 500,Andrea Bertolini
,Peter Elkmann
,Jordi Gene
,Andrew Priaulx
Gas British Grand Prix,Dani Pedrosa
Pepsi 400,Tony Stewart
New England Grand Prix,Allan McNish
,Paul di Resta
Liberty Challenge,Alex Lloyd
Brumos Porsche 250,Colin Braun
Grand Prix du Canada,Fernando Alonso
US Bank Grand Prix of Cleveland,AJ Allmendinger
Dodge/Save Mart 350,Jeff Gordon
Sun Trust Indy Challenge,Sam Hornish jr
EMCO Gears Classic,Mario Haberfeld
A-Style TT Assen,Nicky Hayden
Grand Prix of Portland,AJ Allmendinger
3M Performance 400,Kasey Kahne
,Andy Soucek
,Alvaro Parente
Gran Premi Cinzano de Catalunya,Valentino Rossi
,Vitaly Petrov
24 heures du Mans,Marco Werner
,Marco Bonanomi
Foster&#039;s British Grand Prix,Fernando Alonso
Pocono 500,Denny Hamlin
,Lewis Hamilton
Bombardier Learjet 500k,Helio Castroneves
,Lewis Hamilton
Watkins Glen Indy Grand Prix,Scott Dixon
Time Warner Cable Roadrunner 225,Sebastien Bourdais
Neighborhood Excellence 400,Matt Kenseth
Corning 100,Bobby Wilson
,Andrew Priaulx
,Jorg Muller
Gran Premio d&#039;Italia Alice,Valentino Rossi
,Marco Bonanomi
,Giacomo Ricci
Sahlen&#039;s 6 Hours of the Glen,Boris Said III
Rolex GT Series Challenge,RJ Valentine
Grand Prix de Monaco,Fernando Alonso
Indianapolis 500,Sam Hornish jr
Coca-Cola 600,Kasey Kahne
Brno Supercar 500,Jaroslav Janis
,Pastor Maldonado
,Lewis Hamilton
Freedom 100,Wade Cunningham
Tecate Telmex Grand Prix of Monterrey,Sebastien Bourdais
American Le Mans at Mid-Ohio,Romain Dumas
,Tom Kristensen
,Sebastien Buemi
,Yvan Muller
,Alain Menu
Alice Grand Prix de France,Marco Melandri
,Paul di Resta
,Ernesto Viso
Gran Premio Telefonica de Espana,Fernando Alonso
1000 km de Spa-Francorchamps,Emmanuel Collard
,Alexandre Premat
Polini Grand Prix of China,Dani Pedrosa
Grand Prix of Houston,Sebastien Bourdais
Dodge Charger 500,Greg Biffle
The Gainsco Grand Prix,Scott Pruett
Lone Star Grand Prix,Allan McNish
Grosser Preis von Europa,Michael Schumacher
US Sports Car Invitational,Jan Magnussen
RAC Tourist Trophy,Andrea Bertolini
,Lewis Hamilton
,Giacomo Ricci
Crown Royal 400,Dale Earnhardt jr
,Lewis Hamilton
,Giacomo Ricci
Aaron&#039;s 500,Jimmie Johnson
,Bernd Schneider
,Kazuki Nakajima
,Dirk Muller
,Andrew Priaulx
,Eric Salignon
,Eric Salignon
Grand Prix of Turkey,Marco Melandri
,Esteban Guerrieri
Grand Prix Masters of Qatar,Nigel Mansell
Gran Premio Foster&#039;s di San Marino,Michael Schumacher
VIR 400,Mike Rockenfeller
,Ernesto Viso
Indy Japan 300,Helio Castroneves
Subway Fresh 500,Kevin Harvick
,Gianmaria Bruni
Toyota Grand Prix of Long Beach,Sebastien Bourdais
Samsung/RadioShack 500,Kasey Kahne
,Bernd Schneider
,Sebastian Vettel
1000 km of Istanbul,Emmanuel Collard
,Michael Ammermuller
,Giacomo Ricci
Grand American Challenge of Long Beach,Scott Pruett
,Kohei Hirate
,Nelson Angelo Piquet
Commercial Bank Grand Prix of Qatar,Valentino Rossi
,Marco Bonanomi
,Alex Yoong
,Tomas Enge
Foster&#039;s Australian Grand Prix,Fernando Alonso
Honda Grand Prix of St Petersburg,Helio Castroneves
DirecTV 500,Tony Stewart
St Petersburg - Race 2,Raphael Matos
,Andrew Priaulx
,Augusto Farfus jr
St Petersburg - Race 1,Raphael Matos
Toyota Indy 300,Dan Wheldon
Food City 500,Kurt Busch
Miami 100,Jeff Simmons
Gran Premio Betandwin de Espana,Loris Capirossi
Linder Industrial Komatsu Grand Prix of Miami,Mike Rockenfeller
Golden Corral 500,Kasey Kahne
Petronas Malaysian Grand Prix,Giancarlo Fisichella
Mobil 1 12 Hours of Sebring,Allan McNish
,Salvador Duran
,Salvador Duran
Gulf Air Bahrain Grand Prix,Fernando Alonso
UAW-DaimlerChrysler 400,Jimmie Johnson
Mexico City 250,Scott Pruett
,Alexandre Premat
,Alexandre Premat
Auto Club 500,Matt Kenseth
Daytona 500,Jimmie Johnson
,Nicolas Lapierre
,Sean McIntosh
,Alexandre Premat
,Jos Verstappen
Rolex Daytona 24 Hours,Dan Wheldon
,Neel Jani
,Nicolas Lapierre
,Antonio Garcia
Grande Premio de Macau,Lucas di Grassi
Ford 400,Greg Biffle
Guia Race - Race 1,Augusto Farfus jr
Guia Race - Race 2,Duncan Huisman
,Alexandre Premat
,Alexandre Premat
,Pedro Lamy
Checker Auto Parts 500,Kyle Busch
1000 km of Istanbul,Emmanuel Collard
Altech Grand Prix Masters of South Africa,Nigel Mansell
Dickies 500,Carl Edwards
Gran Premio Telmex/Tecate,Justin Wilson
,Nicolas Lapierre
,Nicolas Lapierre
Gran Premio Betandwin de la Comunitat Valenciana,Marco Melandri
La Gran Final de la Serie Rolex,Michael McDowell
Bass Pro-Shops NBMA 500,Carl Edwards
Subway 500,Jeff Gordon
Lexmark Indy 300,Sebastien Bourdais
,Lewis Hamilton
,Bert Longin
,Bernd Schneider
,Adrian Valles
,Markus Winkelhock
,Alexandre Premat
,Alexandre Premat
Grand Prix of Turkey,Marco Melandri
,Jaroslav Janis
,Lewis Hamilton
Sinopec Chinese Grand Prix,Fernando Alonso
Toyota Indy 400,Dario Franchitti
California 100,Wade Cunningham
Monterey Sportscar Championships,Hayanari Shimoda
Polini Australian Grand Prix,Valentino Rossi
UAW-GM Quality 500,Jimmie Johnson
Fuji Television Japanese Grand Prix,Kimi Raikkonen
Banquet 400,Mark Martin
VIR 400,Scott Pruett
,Nicolas Lapierre
,Nicolas Lapierre
UAW-Ford 500,Dale Jarrett
,Gary Paffett
,Jordi Gene
,Jorg Muller
,Andreas Zuber
,Felix Porteiro
Petit Le Mans,Emanuele Pirro
Marlboro Grand Prix of Qatar,Valentino Rossi
,Nico Rosberg
,Nico Rosberg
Grande Premio do Brasil,Juan Pablo Montoya
MBNA RacePoints 400,Jimmie Johnson
Watkins Glen Indy Grand Prix,Scott Dixon
Corning 100,Jeff Simmons
,Nelson Angelo Piquet
,Nelson Angelo Piquet
Marlboro Malaysian Motorcycle Grand Prix,Loris Capirossi
,Luca Filippi
Champ Car Hurricane Relief 400,Sebastien Bourdais
Crown Royal 250,Wayne Taylor
Sylvania 300,Ryan Newman
,Lewis Hamilton
,Timo Scheider
,Mattias Ekstrom
,Fabrizio Giovanardi
,Gabriele Tarquini
Grand Prix of Japan,Loris Capirossi
,Lewis Hamilton
Grand Prix de Belgique,Kimi Raikkonen
Peak Antifreeze Indy 300,Dan Wheldon
,Adam Carroll
Phoenix 250 - DP Race,Christian Fittipaldi
Chicagoland 100,Jeff Simmons
,Adrian Valles
,Markus Winkelhock
Chevy Rock and Roll 400,Kurt Busch
,Nelson Angelo Piquet
Phoenix 250 - GT Race,Jan Magnussen
Gran Premio Vodafone d&#039;Italia,Juan Pablo Montoya
Sony HD 500,Kyle Busch
,Neel Jani
Internationales 1000km-Rennen ADAC,Hayanari Shimoda
Labor Day Weekend Grand Prix of Mosport,James Weaver
,Heikki Kovalainen
Argent Mortgage Indy Grand Prix,Tony Kanaan
Molson Indy Montreal,Oriol Servia
,Lewis Hamilton
,Thomas Biagi
Sonoma 100,Marco Andretti
,Gary Paffett
,Andrew Priaulx
,Alessandro Zanardi
Gauloises Grand Prix Ceske Republiky,Valentino Rossi
Sharpie 500,Matt Kenseth
,Guillaume Moreau
EMCO Mid-Ohio Road Racing Classic,Butch Leitzinger
Turkish Grand Prix,Kimi Raikkonen
GFS Marketplace 400,Jeremy Mayfield
Honda Indy 225,Dan Wheldon
,Heikki Kovalainen
Pikes Peak 100,Jeff Simmons
American Le Mans Generac 500,Emanuele Pirro
,Alexandre Premat
Sirius Satellite Radio at The Glen,Tony Stewart
Amber Alert Portal Indy 300,Scott Sharp
Centrix Financial Grand Prix of Denver,Sebastien Bourdais
Bluegrass 100,Travis Gregg
Silverstone 1000 kms,Stephane Ortelli
CompUSA 200 at the Glen,Wayne Taylor
Allstate 400 at the Brickyard,Tony Stewart
,Lewis Hamilton
,Mattias Ekstrom
,Robert Kubica
,Robert Kubica
,Adrian Sutil
Marlboro Magyar Nagydij,Kimi Raikkonen
Firestone Indy 400,Bryan Herta
Taylor Woodrow Grand Prix of San Jose,Sebastien Bourdais
,Alexandre Premat
Porsche 250,Wayne Taylor
Alice MotorRad Grosser Preis von Deutschland,Valentino Rossi
,Neel Jani
Proximus 24 heures de Spa-Francorchamps,Timo Scheider
American Le Mans Portland Grand Prix,Emanuele Pirro
,Dirk Muller
,Fabrizio Giovanardi
Grosser Mobil 1 Preis von Deutschland,Fernando Alonso
Pennsylvania 500,Kurt Busch
ABC Supply Company/AJ Foyt Indy 225,Sam Hornish jr
,Olivier Pla
Milwaukee 100,Jeff Simmons
Betandwin British Grand Prix,Valentino Rossi
,Pastor Maldonado
,Nico Rosberg
New England 300,Tony Stewart
West Edmonton Mall Grand Prix of Edmonton,Sebastien Bourdais
,Lewis Hamilton
,Gary Paffett
Infineon Grand Prix of Sonoma,Emanuele Pirro
,Robert Kubica
,Will Power
Firestone Indy 200,Dario Franchitti
,Lewis Hamilton
Cleanevent 100,Jaime Camara
Foster&#039;s British Grand Prix,Juan Pablo Montoya
USG Sheetrock 400,Dale Earnhardt jr
Molson Indy Toronto,Justin Wilson
,Olivier Pla
1000 km di Monza,Emmanuel Collard
,Markus Winkelhock
,Will Power
Red Bull United States Grand Prix,Nicky Hayden
,Nico Rosberg
New England Grand Prix,Marco Werner
Mobil 1 Grand Prix de France,Fernando Alonso
Argent Mortgage Indy 300,Tony Kanaan
,Nico Rosberg
,Luca Filippi
Pepsi 400,Tony Stewart
,Heikki Kovalainen
Brumos Porsche 250,Butch Leitzinger
Dodge/Save Mart 350,Tony Stewart
US Bank Grand Prix of Cleveland,Paul Tracy
,Lewis Hamilton
,Pedro Lamy
,Gary Paffett
,Fabrizio Giovanardi
,Peter Terting
Sun Trust Indy Challenge,Helio Castroneves
,Lucas di Grassi
Gauloises TT Assen,Valentino Rossi
United States Grand Prix,Michael Schumacher
Batman Begins 400,Greg Biffle
ChampCar Grand Prix of Portland,Cristiano da Matta
,Luca Filippi
24 heures du Mans,Marco Werner
Liberty Challenge,Marco Andretti
Grand Prix du Canada,Kimi Raikkonen
Pocono 500,Carl Edwards
Sahlen&#039;s 6 Hours of the Glen,Tracy Krohn
Gran Premi Gauloises de Catalunya,Valentino Rossi
Marlboro Masters of F3,Lewis Hamilton
Bombardier Learjet 500k,Tomas Scheckter
Firestone 100,Travis Gregg
MBNA RacePoints 400,Greg Biffle
,Mattias Ekstrom
,Felix Porteiro
,Tristan Gommendy
Gran Premio d&#039;Italia Alice,Valentino Rossi
,Luca Filippi
Time Warner Cable Roadrunner 225,Paul Tracy
Grosser Preis von Europa,Fernando Alonso
Coca-Cola 600,Jimmie Johnson
Indianapolis 500,Dan Wheldon
,Clivio Piccione
,Bert Longin
,Fabrizio Giovanardi
,Dirk Muller
,Heikki Kovalainen
Futaba Freedom 100,Jaime Camara
Grand Prix de Monaco,Kimi Raikkonen
Tecate Telmex Grand Prix of Monterrey,Bruno Junqueira
American Le Mans at Mid-Ohio,James Weaver
,Christian Montanari
,Adam Carroll
Grand Prix de Monte Carlo Formule 3 - Race 2,Lewis Hamilton
6 heures du Circuit Mont Tremblant,Andy Wallace
Grand Prix de Monte Carlo Formule 3 - Race 1,Lewis Hamilton
,Lewis Hamilton
RAC Tourist Trophy,Pedro Lamy
,Mika Hakkinen
,Gabriele Tarquini
,Rickard Rydell
Alice Grand Prix de France,Valentino Rossi
Chevy American Revolution 400,Kasey Kahne
,Adrian Sutil
Gran Premio Marlboro de Espana,Kimi Raikkonen
,Jose Maria Lopez
Grand Prix de Pau,Lewis Hamilton
,Toni Vilander
Dodge Charger 500,Greg Biffle
,Gianmaria Bruni
Grand Prix de Pau,Lewis Hamilton
Aaron&#039;s 500,Jeff Gordon
Road And Track 250,Scott Pruett
,Karl Wendlinger
,Gary Paffett
,Jorg Muller
,Jorg Muller
,Enrico Toccacelo
,Robert Kubica
Taobao Grand Prix of China,Valentino Rossi
Indy Japan 300,Dan Wheldon
,Adam Carroll
Gran Premio Foster&#039;s di San Marino,Fernando Alonso
Subway Fresh 500,Kurt Busch
,Heikki Kovalainen
Samsung/RadioShack 500,Greg Biffle
,James Rossiter
1000 km de Spa-Francorchamps,Hayanari Shimoda
,Jean Alesi
Sportsbook.com Grand Prix of Atlanta,Marco Werner
Betandwin Grande Premio de Portugal,Alex Barros
,Alex Ciompi
,Lewis Hamilton
Advance Auto Parts 500,Jeff Gordon
Toyota Grand Prix of Long Beach,Sebastien Bourdais
,Pedro Lamy
,Dirk Muller
,James Thompson
Gran Premio Marlboro de Espana,Valentino Rossi
Gulf Air Bahrain Grand Prix,Fernando Alonso
Food City 500,Kevin Harvick
Honda Grand Prix of St Petersburg,Dan Wheldon
Grand American 400,Scott Pruett
St Petersburg 100,Marco Andretti
Petronas Malaysian Grand Prix,Fernando Alonso
Golden Corral 500,Carl Edwards
XM Satellite Radio Indy 200,Sam Hornish jr
Phoenix 100,Jon Herb
Mobil 1 12 Hours of Sebring,Marco Werner
UAW-DaimlerChrysler 400,Jimmie Johnson
Foster&#039;s Australian Grand Prix,Giancarlo Fisichella
Toyota Indy 300,Dan Wheldon
Homestead-Miami 100,Travis Gregg
Grand Prix of Miami,Wayne Taylor
Auto Club 500,Greg Biffle
Daytona 500,Jeff Gordon
Rolex Daytona 24 Hours,Wayne Taylor
Ford 400,Greg Biffle
Grande Premio de Macau,Alexandre Premat
Mountain Dew Southern 500,Jimmie Johnson
,Mika Salo
Checker Auto Parts 500,Dale Earnhardt jr
,Heikki Kovalainen
,Tiago Monteiro
Gran Premio Telmex/Tecate,Sebastien Bourdais
Lexus Grand American 400,Scott Pruett
Bass Pro-Shops NBMA 500,Jimmie Johnson
Gran Premio Marlboro de la Comunitat Valenciana,Valentino Rossi
,Nicky Pastorelli
,Norbert Siedler
Grande Premio do Brasil,Juan Pablo Montoya
Subway 500,Jimmie Johnson
Lexmark Indy 300,Bruno Junqueira
Chevy 500,Helio Castroneves
,Narain Karthikeyan
,Tiago Monteiro
Cinzano Australian Grand Prix,Valentino Rossi
Audi Sportscar Championships,Pierre Kaffer
UAW-GM Quality 500,Jimmie Johnson
Texas 100,Thiago Medeiros
Fuji Television Japanese Grand Prix,Michael Schumacher
Porsche 250,Butch Leitzinger
Banquet 400,Joe Nemechek
Marlboro Malaysian Motorcycle Grand Prix,Valentino Rossi
,Gabriele Gardel
,Christian Montanari
,Alx Danielsson
Toyota Indy 400,Adrian Fernandez
VIR 400,Wayne Taylor
EA Sports 500,Dale Earnhardt jr
,Felix Porteiro
,Heikki Kovalainen
,Bernd Schneider
,Nicolas Lapierre
California 100,James Chesson
,Nicolas Lapierre
Marlboro Grand Prix of Qatar,Sete Gibernau
Sinopec Chinese Grand Prix,Rubens Barrichello
MBNA America 400,Ryan Newman
Petit Le Mans,Marco Werner
Bridgestone 400,Sebastien Bourdais
,Mika Salo
Miami 250 miles,Andy Wallace
Sylvania 300,Kurt Busch
,Olivier Pla
,Tiago Monteiro
,Jaap van Lagen
,Neel Jani
,Mattias Ekstrom
,Jamie Green
,Jamie Green
Camel Grand Prix of Japan,Makoto Tamada
,Norbert Siedler
Gran Premio Vodafone d&#039;Italia,Rubens Barrichello
1000 km de Spa-Francorchamps,Johnny Herbert
Delphi Indy 300,Adrian Fernandez
Bridgestone Grand Prix of Monterey,Patrick Carpentier
,Alex Lloyd
Monza F3000,Vitantonio Liuzzi
Chevy Rock and Roll 400,Jeremy Mayfield
Chicagoland 100,Thiago Medeiros
,Michael Bartels
Pop Secret 500,Elliott Sadler
,Christian Montanari
,Mattias Ekstrom
,Eric Salignon
,Jamie Green
Grande Premio Marlboro de Portugal,Valentino Rossi
,Giorgio Mondini
,Jonny Reid
Grand Prix de Belgique,Kimi Raikkonen
Firestone Indy 225,Dan Wheldon
Molson Indy Montreal,Bruno Junqueira
Spa-Francorchamps F3000,Robert Doornbos
Sharpie 500,Dale Earnhardt jr
Honda Indy 225,Dario Franchitti
Road America 500,Marco Werner
GFS Marketplace 400,Greg Biffle
Pikes Peak 100,PJ Chesson
Gauloises Grand Prix Ceske Republiky,Sete Gibernau
Marlboro Magyar Nagydij,Michael Schumacher
Belterra Casino Indy 300,Adrian Fernandez
Sirius Satellite Radio at The Glen,Tony Stewart
Centrix Financial Grand Prix of Denver,Sebastien Bourdais
Hungaroring F3000,Patrick Friesacher
Silverstone 1000 kms,Allan McNish
Kentucky 100,PJ Chesson
Sahlen&#039;s 200,Didier Theys
Toronto Grand Prix of Mosport,James Weaver
Brickyard 400,Jeff Gordon
,Heikki Kovalainen
,Heikki Kovalainen
Grand Prix of Road America,Alexandre Tagliani
,Tom Kristensen
Marlboro Masters of F3,Alexandre Premat
EMCO Gears Mid-Ohio Road Racing Classic,Scott Pruett
Proximus 24 heures de Spa-Francorchamps,Fabrizio Gollin
Michigan Indy 400,Buddy Rice
Pennsylvania 500,Jimmie Johnson
Paramount Health Insurance 100,PJ Chesson
,Neel Jani
,Ryan Sharp
,Gary Paffett
,Nico Rosberg
,Jamie Green
Grosser Mobil 1 Preis von Deutschland,Michael Schumacher
Menards AJ Foyt Indy 225,Dario Franchitti
American Le Mans Portland Grand Prix,Marco Werner
Siemens 300,Kurt Busch
Milwaukee 100,Paul Dana
Molson Indy Vancouver,Paul Tracy
Cinzano British Grand Prix,Valentino Rossi
Hockenheim F3000,Vitantonio Liuzzi
Infineon Grand Prix of Sonoma,Marco Werner
Veltins MotorRad Grosser Preis von Deutschland,Max Biaggi
,Bernhard Auinger
Firestone Indy 200,Tony Kanaan
Cleanevent 100,Thiago Medeiros
