datum,zmagovalec 
04/05/2008,Robbie Kerr
04/05/2008,Narain Karthikeyan
04/05/2008,Giedo van der Garde
04/05/2008,Mika Maki
04/05/2008,Valentino Rossi
04/05/2008,Jamie Green
03/05/2008,Clint Bowyer
03/05/2008,Bertrand Baguette
03/05/2008,Nico Hülkenberg
27/04/2008,Kimi Raikkonen
27/04/2008,Kyle Busch
27/04/2008,Dan Wheldon
27/04/2008,Kamui Kobayashi
27/04/2008,Giedo van der Garde
27/04/2008,Stephane Sarrazin
27/04/2008,Memo Rojas
27/04/2008,JR Hildebrand
26/04/2008,Alvaro Parente
26/04/2008,Giedo van der Garde
20/04/2008,Danica Patrick
20/04/2008,Will Power
20/04/2008,Karl Wendlinger
20/04/2008,Timo Scheider
20/04/2008,Fabio Onidi
20/04/2008,Roldan Rodriguez
19/04/2008,Marco Werner
19/04/2008,Jim Matthews
13/04/2008,Neel Jani
13/04/2008,Jonathan Summerton
13/04/2008,Renger van der Zande
13/04/2008,Jorge Lorenzo
13/04/2008,Mattias Ekstrom
12/04/2008,Jimmie Johnson
12/04/2008,Mika Maki
12/04/2008,Marco Bonanomi
11/04/2008,Romain Grosjean
06/04/2008,Felipe Massa
06/04/2008,Carl Edwards
06/04/2008,Graham Rahal
06/04/2008,Jordi Gene
06/04/2008,Tiago Monteiro
06/04/2008,Nicolas Minassian
06/04/2008,Richard Antinucci
06/04/2008,Kamui Kobayashi
05/04/2008,Marco Werner
05/04/2008,Raphael Matos
05/04/2008,Romain Grosjean
30/03/2008,Denny Hamlin
30/03/2008,Dani Pedrosa
29/03/2008,Scott Dixon
29/03/2008,Memo Rojas
29/03/2008,Dillon Battistini
23/03/2008,Kimi Raikkonen
23/03/2008,Kamui Kobayashi
22/03/2008,Vitaly Petrov
16/03/2008,Lewis Hamilton
16/03/2008,Jeff Burton
16/03/2008,Jonny Reid
16/03/2008,Adam Carroll
14/03/2008,Romain Dumas
09/03/2008,Kyle Busch
09/03/2008,Casey Stoner
02/03/2008,Carl Edwards
02/03/2008,Yvan Muller
02/03/2008,Gabriele Tarquini
24/02/2008,Carl Edwards
24/02/2008,Robert Wickens
24/02/2008,Neel Jani
17/02/2008,Ryan Newman
17/02/2008,Fairuz Fauzy
16/02/2008,Sebastien Buemi
03/02/2008,Loic Duval
03/02/2008,Adrian Zaugg
26/01/2008,Memo Rojas
26/01/2008,Romain Grosjean
25/01/2008,Romain Grosjean
20/01/2008,Jonny Reid
20/01/2008,Christian Vietoris
16/12/2007,Michael Ammermuller
16/12/2007,Narain Karthikeyan
25/11/2007,Neel Jani
25/11/2007,Neel Jani
18/11/2007,Matt Kenseth
18/11/2007,Oliver Jarvis
18/11/2007,Alain Menu
18/11/2007,Andrew Priaulx
11/11/2007,Jimmie Johnson
11/11/2007,Sebastien Bourdais
11/11/2007,Nicolas Minassian
11/11/2007,Giacomo Ricci
10/11/2007,Diego Nunes
04/11/2007,Jimmie Johnson
04/11/2007,Dani Pedrosa
28/10/2007,Jimmie Johnson
28/10/2007,Ben Hanley
27/10/2007,Miguel Molina
21/10/2007,Kimi Raikkonen
21/10/2007,Jimmie Johnson
21/10/2007,Sebastien Bourdais
21/10/2007,Milos Pavlovic
21/10/2007,Casey Stoner
21/10/2007,Davide Rigon
20/10/2007,Allan McNish
20/10/2007,Karl Wendlinger
20/10/2007,Miguel Molina
20/10/2007,Davide Rigon
14/10/2007,Sebastien Buemi
14/10/2007,Jonny Reid
14/10/2007,Jonny Reid
14/10/2007,Casey Stoner
14/10/2007,Jamie Green
14/10/2007,Diego Nunes
13/10/2007,Jeff Gordon
13/10/2007,Nico Hülkenberg
13/10/2007,Giacomo Ricci
07/10/2007,Kimi Raikkonen
07/10/2007,Jeff Gordon
07/10/2007,Yvan Muller
07/10/2007,Jordi Gene
06/10/2007,Allan McNish
30/09/2007,Lewis Hamilton
30/09/2007,Greg Biffle
30/09/2007,Timo Glock
30/09/2007,Sebastien Buemi
30/09/2007,Adrian Zaugg
30/09/2007,Oliver Jarvis
30/09/2007,Mike Hezemans
29/09/2007,Vitaly Petrov
29/09/2007,Romain Grosjean
23/09/2007,Carl Edwards
23/09/2007,Miguel Ramos
23/09/2007,Guillaume Moreau
23/09/2007,Alain Menu
23/09/2007,Andrew Priaulx
23/09/2007,Loris Capirossi
23/09/2007,Jamie Green
23/09/2007,Renger van der Zande
22/09/2007,Ben Hanley
22/09/2007,Edoardo Mortara
16/09/2007,Kimi Raikkonen
16/09/2007,Clint Bowyer
16/09/2007,Karun Chandhok
16/09/2007,Nicolas Minassian
16/09/2007,Valentino Rossi
15/09/2007,Nicolas Lapierre
15/09/2007,Jim Matthews
09/09/2007,Dario Franchitti
09/09/2007,Fernando Alonso
09/09/2007,Timo Glock
09/09/2007,James Walker
09/09/2007,Logan Gomez
08/09/2007,Jimmie Johnson
08/09/2007,Giorgio Pantano
08/09/2007,Alvaro Barba
07/09/2007,Karl Wendlinger
02/09/2007,Jimmie Johnson
02/09/2007,Tony Kanaan
02/09/2007,Justin Wilson
02/09/2007,Harald Schlegelmilch
02/09/2007,Casey Stoner
02/09/2007,Martin Tomczyk
01/09/2007,Nico Hülkenberg
01/09/2007,Romain Dumas
26/08/2007,Felipe Massa
26/08/2007,Scott Dixon
26/08/2007,Sebastien Bourdais
26/08/2007,Timo Glock
26/08/2007,Romain Dumas
26/08/2007,Yvan Muller
26/08/2007,Augusto Farfus jr
26/08/2007,Richard Antinucci
26/08/2007,Manuel Saez Merino jr
25/08/2007,Carl Edwards
25/08/2007,Lucas di Grassi
25/08/2007,Alex Gurney
25/08/2007,Alex Lloyd
25/08/2007,Davide Rigon
19/08/2007,Kurt Busch
19/08/2007,Stephane Sarrazin
19/08/2007,Alvaro Parente
19/08/2007,Milos Pavlovic
19/08/2007,Casey Stoner
12/08/2007,Tony Stewart
12/08/2007,Sebastien Bourdais
11/08/2007,Tony Kanaan
11/08/2007,Romain Dumas
11/08/2007,Hideki Mutoh
10/08/2007,Alex Gurney
05/08/2007,Lewis Hamilton
05/08/2007,Kurt Busch
05/08/2007,Tony Kanaan
05/08/2007,Javier Villa
05/08/2007,Nico Hülkenberg
04/08/2007,Adam Carroll
03/08/2007,Jan Magnussen
29/07/2007,Tony Stewart
29/07/2007,Robert Doornbos
29/07/2007,Nico Hülkenberg
29/07/2007,Rob Huff
29/07/2007,Rickard Rydell
29/07/2007,Martin Tomczyk
28/07/2007,Mike Hezemans
28/07/2007,Romain Grosjean
22/07/2007,Fernando Alonso
22/07/2007,Scott Dixon
22/07/2007,Sebastien Bourdais
22/07/2007,Javier Villa
22/07/2007,Alex Gurney
22/07/2007,Casey Stoner
22/07/2007,Richard Antinucci
22/07/2007,Diego Nunes
21/07/2007,Timo Glock
21/07/2007,Romain Dumas
21/07/2007,Paul Edwards
21/07/2007,Davide Rigon
15/07/2007,Tony Stewart
15/07/2007,Scott Dixon
15/07/2007,Franck Mailleux
15/07/2007,Filipe Albuquerque
15/07/2007,Alejandro Nunez
15/07/2007,Dani Pedrosa
15/07/2007,Mika Hakkinen
15/07/2007,Diego Nunes
14/07/2007,Romain Grosjean
14/07/2007,Memo Rojas
14/07/2007,Andy Lally
14/07/2007,Robbie Pecorari
14/07/2007,Davide Rigon
08/07/2007,Kimi Raikkonen
08/07/2007,Scott Dixon
08/07/2007,Will Power
08/07/2007,Adam Carroll
08/07/2007,Thomas Biagi
08/07/2007,Alain Menu
08/07/2007,Andrew Priaulx
08/07/2007,Alex Lloyd
07/07/2007,Jamie McMurray
07/07/2007,Andreas Zuber
07/07/2007,Sascha Maassen
07/07/2007,Wade Cunningham
05/07/2007,Alex Gurney
01/07/2007,Kimi Raikkonen
01/07/2007,Denny Hamlin
01/07/2007,Robert Doornbos
01/07/2007,Javier Villa
01/07/2007,Stephane Sarrazin
01/07/2007,James Jakes
30/06/2007,Dario Franchitti
30/06/2007,Giorgio Pantano
30/06/2007,Kamui Kobayashi
30/06/2007,Valentino Rossi
24/06/2007,Juan Pablo Montoya
24/06/2007,Dario Franchitti
24/06/2007,Paul Tracy
24/06/2007,Karl Wendlinger
24/06/2007,Nico Hülkenberg
24/06/2007,Alex Gurney
24/06/2007,Casey Stoner
24/06/2007,Bruno Spengler
23/06/2007,Romain Grosjean
23/06/2007,Alex Lloyd
17/06/2007,Lewis Hamilton
17/06/2007,Carl Edwards
17/06/2007,Felix Porteiro
17/06/2007,Jorg Muller
17/06/2007,Bobby Wilson
17/06/2007,Oliver Martini
16/06/2007,Marco Werner
16/06/2007,Hideki Mutoh
16/06/2007,Pastor Maldonado
10/06/2007,Lewis Hamilton
10/06/2007,Jeff Gordon
10/06/2007,Sebastien Bourdais
10/06/2007,Edoardo Mortara
10/06/2007,Casey Stoner
10/06/2007,Bernd Schneider
09/06/2007,Sam Hornish jr
09/06/2007,Romain Grosjean
09/06/2007,Alex Gurney
03/06/2007,Martin Truex jr
03/06/2007,Tony Kanaan
03/06/2007,Valentino Rossi
03/06/2007,Alain Menu
03/06/2007,Augusto Farfus jr
02/06/2007,Alex Lloyd
28/05/2007,Leighton Reese
27/05/2007,Fernando Alonso
27/05/2007,Casey Mears
27/05/2007,Dario Franchitti
27/05/2007,Alvaro Parente
26/05/2007,Pastor Maldonado
25/05/2007,Alex Lloyd
20/05/2007,Andrea Piccini
20/05/2007,Patrick Long
20/05/2007,James Thompson
20/05/2007,James Thompson
20/05/2007,Chris Vermeulen
20/05/2007,Mika Hakkinen
19/05/2007,Sascha Maassen
19/05/2007,RJ Valentine
13/05/2007,Felipe Massa
13/05/2007,Timo Glock
12/05/2007,Jeff Gordon
12/05/2007,Bruno Senna
06/05/2007,Mika Salo
06/05/2007,Stephane Sarrazin
06/05/2007,Sebastian Vettel
06/05/2007,Davide Valsecchi
06/05/2007,Alain Menu
06/05/2007,Gabriele Tarquini
06/05/2007,Casey Stoner
06/05/2007,Gary Paffett
05/05/2007,Jimmie Johnson
29/04/2007,Robbie Kerr
29/04/2007,Nico Hülkenberg
29/04/2007,Jeff Gordon
29/04/2007,Dan Wheldon
29/04/2007,Jan Magnussen
22/04/2007,Sebastien Bourdais
22/04/2007,Romain Grosjean
22/04/2007,Casey Stoner
22/04/2007,Mattias Ekstrom
22/04/2007,Oliver Martini
22/04/2007,Alx Danielsson
21/04/2007,Jeff Gordon
21/04/2007,Tony Kanaan
21/04/2007,Sebastien Buemi
21/04/2007,Romain Dumas
15/04/2007,Robbie Kerr
15/04/2007,Jonny Reid
15/04/2007,Felipe Massa
15/04/2007,Jeff Burton
15/04/2007,Sebastien Bourdais
15/04/2007,Nicolas Lapierre
15/04/2007,Nicolas Minassian
15/04/2007,Mikhail Aleshin
15/04/2007,Salvador Duran
14/04/2007,Luca Filippi
14/04/2007,Romain Dumas
08/04/2007,Fernando Alonso
08/04/2007,Will Power
01/04/2007,Jimmie Johnson
01/04/2007,Helio Castroneves
01/04/2007,Alex Lloyd
31/03/2007,Allan McNish
31/03/2007,Alex Lloyd
25/03/2007,Alex Yoong
25/03/2007,Oliver Jarvis
25/03/2007,Kyle Busch
25/03/2007,Stefan Mucke
25/03/2007,Valentino Rossi
24/03/2007,Dan Wheldon
24/03/2007,Bill Auberlen
24/03/2007,Alex Lloyd
18/03/2007,Kimi Raikkonen
18/03/2007,Jimmie Johnson
15/03/2007,Marco Werner
11/03/2007,Jimmie Johnson
11/03/2007,Jorg Muller
11/03/2007,Augusto Farfus jr
10/03/2007,Casey Stoner
03/03/2007,Alex Gurney
25/02/2007,Matt Kenseth
24/02/2007,Nico Hülkenberg
24/02/2007,Nico Hülkenberg
18/02/2007,Kevin Harvick
04/02/2007,Nico Hülkenberg
04/02/2007,Nico Hülkenberg
27/01/2007,Scott Pruett
21/01/2007,Nico Hülkenberg
21/01/2007,Nico Hülkenberg
10/12/2006,Jonny Reid
10/12/2006,Jonny Reid
26/11/2006,Neel Jani
26/11/2006,Nico Hülkenberg
19/11/2006,Greg Biffle
19/11/2006,Mike Conway
19/11/2006,Andrew Priaulx
19/11/2006,Jorg Muller
18/11/2006,Andrea Piccini
12/11/2006,Sebastien Bourdais
12/11/2006,Kevin Harvick
12/11/2006,Jeroen Bleekemolen
12/11/2006,Enrico Toccacelo
05/11/2006,Tony Stewart
29/10/2006,Tony Stewart
29/10/2006,Bruno Spengler
29/10/2006,Jonathan Summerton
29/10/2006,Troy Bayliss
28/10/2006,Esteban Guerrieri
22/10/2006,Felipe Massa
22/10/2006,Nelson Philippe
22/10/2006,Jimmie Johnson
22/10/2006,Alx Danielsson
22/10/2006,Alvaro Parente
22/10/2006,Giacomo Ricci
22/10/2006,Marco Bonanomi
21/10/2006,Allan McNish
15/10/2006,Bruno Spengler
15/10/2006,Jamie Davies
15/10/2006,Richard Antinucci
15/10/2006,Toni Elias
15/10/2006,Marco Bonanomi
15/10/2006,Fausto Ippoliti
14/10/2006,Kasey Kahne
14/10/2006,Paul di Resta
08/10/2006,Fernando Alonso
08/10/2006,Brian Vickers
08/10/2006,Augusto Farfus jr
08/10/2006,Jorg Muller
08/10/2006,Alex Yoong
08/10/2006,Alex Yoong
01/10/2006,Michael Schumacher
01/10/2006,Tony Stewart
01/10/2006,Andrea Montermini
01/10/2006,Pastor Maldonado
01/10/2006,Adrian Zaugg
01/10/2006,Nico Hülkenberg
30/09/2006,Allan McNish
30/09/2006,Alx Danielsson
24/09/2006,AJ Allmendinger
24/09/2006,Jeff Burton
24/09/2006,Martin Tomczyk
24/09/2006,Richard Antinucci
24/09/2006,Emmanuel Collard
24/09/2006,Alessandro Zanardi
24/09/2006,Gabriele Tarquini
24/09/2006,Loris Capirossi
24/09/2006,Roldan Rodriguez
24/09/2006,Vitaly Petrov
23/09/2006,Sebastian Vettel
17/09/2006,Kevin Harvick
17/09/2006,Karl Wendlinger
17/09/2006,Marco Melandri
10/09/2006,Michael Schumacher
10/09/2006,Dan Wheldon
10/09/2006,Giorgio Pantano
10/09/2006,Alx Danielsson
10/09/2006,Alx Danielsson
10/09/2006,Valentino Rossi
09/09/2006,Kevin Harvick
09/09/2006,Wade Cunningham
09/09/2006,Giorgio Pantano
03/09/2006,Kasey Kahne
03/09/2006,Allan McNish
03/09/2006,Tom Kristensen
03/09/2006,Jamie Davies
03/09/2006,Charlie Kimball
03/09/2006,Jorg Muller
03/09/2006,Rob Huff
02/09/2006,Scott Pruett
02/09/2006,Paul di Resta
28/08/2006,Sebastien Bourdais
27/08/2006,Felipe Massa
27/08/2006,Marco Andretti
27/08/2006,Alex Lloyd
27/08/2006,Emmanuel Collard
27/08/2006,Andreas Zuber
26/08/2006,Matt Kenseth
26/08/2006,Scott Pruett
26/08/2006,Wade Cunningham
26/08/2006,Nelson Angelo Piquet
20/08/2006,Matt Kenseth
20/08/2006,Emanuele Pirro
20/08/2006,Bruno Spengler
20/08/2006,Bert Longin
20/08/2006,Sebastian Vettel
20/08/2006,Loris Capirossi
19/08/2006,Sebastian Vettel
13/08/2006,Sam Hornish jr
13/08/2006,AJ Allmendinger
13/08/2006,Kevin Harvick
13/08/2006,Jay Howard
13/08/2006,Eddie Cheever
13/08/2006,Vitaly Petrov
13/08/2006,Christiano Tuka Rocha
11/08/2006,Scott Pruett
06/08/2006,Jenson Button
06/08/2006,Jimmie Johnson
06/08/2006,Nelson Angelo Piquet
06/08/2006,Alvaro Parente
06/08/2006,Christian Montanari
06/08/2006,Paul di Resta
05/08/2006,Nelson Angelo Piquet
30/07/2006,Michael Schumacher
30/07/2006,Helio Castroneves
30/07/2006,Sebastien Bourdais
30/07/2006,Colin Braun
30/07/2006,Timo Glock
30/07/2006,Salvatore Tavano
30/07/2006,Augusto Farfus jr
29/07/2006,Pastor Maldonado
29/07/2006,Eric van de Poele
29/07/2006,Gianmaria Bruni
29/07/2006,Borja Garcia
23/07/2006,Tony Kanaan
23/07/2006,Justin Wilson
23/07/2006,Denny Hamlin
23/07/2006,Bruno Spengler
23/07/2006,Giedo van der Garde
23/07/2006,Nicky Hayden
22/07/2006,Allan McNish
22/07/2006,Paul di Resta
22/07/2006,Jaime Camara
16/07/2006,Ben Hanley
16/07/2006,Michael Schumacher
16/07/2006,Kyle Busch
16/07/2006,Eric Helary
16/07/2006,Giorgio Pantano
16/07/2006,Sebastian Vettel
16/07/2006,Valentino Rossi
15/07/2006,Scott Dixon
15/07/2006,Emanuele Pirro
15/07/2006,Jay Howard
15/07/2006,Timo Glock
09/07/2006,AJ Allmendinger
09/07/2006,Jeff Gordon
09/07/2006,Marco Bonanomi
09/07/2006,Vitaly Petrov
02/07/2006,Michael Schumacher
02/07/2006,Sam Hornish jr
02/07/2006,Mattias Ekstrom
02/07/2006,Andrea Bertolini
02/07/2006,Peter Elkmann
02/07/2006,Jordi Gene
02/07/2006,Andrew Priaulx
02/07/2006,Dani Pedrosa
01/07/2006,Tony Stewart
01/07/2006,Allan McNish
01/07/2006,Paul di Resta
01/07/2006,Alex Lloyd
29/06/2006,Colin Braun
25/06/2006,Fernando Alonso
25/06/2006,AJ Allmendinger
25/06/2006,Jeff Gordon
24/06/2006,Sam Hornish jr
24/06/2006,Mario Haberfeld
24/06/2006,Nicky Hayden
18/06/2006,AJ Allmendinger
18/06/2006,Kasey Kahne
18/06/2006,Andy Soucek
18/06/2006,Alvaro Parente
18/06/2006,Valentino Rossi
18/06/2006,Vitaly Petrov
17/06/2006,Marco Werner
17/06/2006,Marco Bonanomi
11/06/2006,Fernando Alonso
11/06/2006,Denny Hamlin
11/06/2006,Lewis Hamilton
10/06/2006,Helio Castroneves
10/06/2006,Lewis Hamilton
04/06/2006,Scott Dixon
04/06/2006,Sebastien Bourdais
04/06/2006,Matt Kenseth
04/06/2006,Bobby Wilson
04/06/2006,Andrew Priaulx
04/06/2006,Jorg Muller
04/06/2006,Valentino Rossi
04/06/2006,Marco Bonanomi
04/06/2006,Giacomo Ricci
03/06/2006,Boris Said III
29/05/2006,RJ Valentine
28/05/2006,Fernando Alonso
28/05/2006,Sam Hornish jr
28/05/2006,Kasey Kahne
28/05/2006,Jaroslav Janis
28/05/2006,Pastor Maldonado
27/05/2006,Lewis Hamilton
26/05/2006,Wade Cunningham
21/05/2006,Sebastien Bourdais
21/05/2006,Romain Dumas
21/05/2006,Tom Kristensen
21/05/2006,Sebastien Buemi
21/05/2006,Yvan Muller
21/05/2006,Alain Menu
21/05/2006,Marco Melandri
20/05/2006,Paul di Resta
15/05/2006,Ernesto Viso
14/05/2006,Fernando Alonso
14/05/2006,Emmanuel Collard
14/05/2006,Alexandre Premat
14/05/2006,Dani Pedrosa
13/05/2006,Sebastien Bourdais
13/05/2006,Greg Biffle
13/05/2006,Scott Pruett
12/05/2006,Allan McNish
07/05/2006,Michael Schumacher
07/05/2006,Jan Magnussen
07/05/2006,Andrea Bertolini
07/05/2006,Lewis Hamilton
07/05/2006,Giacomo Ricci
06/05/2006,Dale Earnhardt jr
06/05/2006,Lewis Hamilton
06/05/2006,Giacomo Ricci
01/05/2006,Jimmie Johnson
30/04/2006,Bernd Schneider
30/04/2006,Kazuki Nakajima
30/04/2006,Dirk Muller
30/04/2006,Andrew Priaulx
30/04/2006,Eric Salignon
30/04/2006,Eric Salignon
30/04/2006,Marco Melandri
29/04/2006,Esteban Guerrieri
29/04/2006,Nigel Mansell
23/04/2006,Michael Schumacher
23/04/2006,Mike Rockenfeller
23/04/2006,Ernesto Viso
22/04/2006,Helio Castroneves
22/04/2006,Kevin Harvick
22/04/2006,Gianmaria Bruni
09/04/2006,Sebastien Bourdais
09/04/2006,Kasey Kahne
09/04/2006,Bernd Schneider
09/04/2006,Sebastian Vettel
09/04/2006,Emmanuel Collard
09/04/2006,Michael Ammermuller
09/04/2006,Giacomo Ricci
08/04/2006,Scott Pruett
08/04/2006,Kohei Hirate
08/04/2006,Nelson Angelo Piquet
08/04/2006,Valentino Rossi
08/04/2006,Marco Bonanomi
02/04/2006,Alex Yoong
02/04/2006,Tomas Enge
02/04/2006,Fernando Alonso
02/04/2006,Helio Castroneves
02/04/2006,Tony Stewart
02/04/2006,Raphael Matos
02/04/2006,Andrew Priaulx
02/04/2006,Augusto Farfus jr
01/04/2006,Raphael Matos
26/03/2006,Dan Wheldon
26/03/2006,Kurt Busch
26/03/2006,Jeff Simmons
26/03/2006,Loris Capirossi
25/03/2006,Mike Rockenfeller
20/03/2006,Kasey Kahne
19/03/2006,Giancarlo Fisichella
18/03/2006,Allan McNish
12/03/2006,Salvador Duran
12/03/2006,Salvador Duran
12/03/2006,Fernando Alonso
12/03/2006,Jimmie Johnson
04/03/2006,Scott Pruett
26/02/2006,Alexandre Premat
26/02/2006,Alexandre Premat
26/02/2006,Matt Kenseth
19/02/2006,Jimmie Johnson
12/02/2006,Nicolas Lapierre
12/02/2006,Sean McIntosh
29/01/2006,Alexandre Premat
29/01/2006,Jos Verstappen
28/01/2006,Dan Wheldon
11/12/2005,Neel Jani
11/12/2005,Nicolas Lapierre
25/11/2005,Antonio Garcia
20/11/2005,Lucas di Grassi
20/11/2005,Greg Biffle
20/11/2005,Augusto Farfus jr
20/11/2005,Duncan Huisman
20/11/2005,Alexandre Premat
20/11/2005,Alexandre Premat
18/11/2005,Pedro Lamy
13/11/2005,Kyle Busch
13/11/2005,Emmanuel Collard
13/11/2005,Nigel Mansell
06/11/2005,Carl Edwards
06/11/2005,Justin Wilson
06/11/2005,Nicolas Lapierre
06/11/2005,Nicolas Lapierre
06/11/2005,Marco Melandri
05/11/2005,Michael McDowell
30/10/2005,Carl Edwards
23/10/2005,Jeff Gordon
23/10/2005,Sebastien Bourdais
23/10/2005,Lewis Hamilton
23/10/2005,Bert Longin
23/10/2005,Bernd Schneider
23/10/2005,Adrian Valles
23/10/2005,Markus Winkelhock
23/10/2005,Alexandre Premat
23/10/2005,Alexandre Premat
23/10/2005,Marco Melandri
23/10/2005,Jaroslav Janis
22/10/2005,Lewis Hamilton
16/10/2005,Fernando Alonso
16/10/2005,Dario Franchitti
16/10/2005,Wade Cunningham
16/10/2005,Hayanari Shimoda
16/10/2005,Valentino Rossi
15/10/2005,Jimmie Johnson
09/10/2005,Kimi Raikkonen
09/10/2005,Mark Martin
09/10/2005,Scott Pruett
09/10/2005,Nicolas Lapierre
09/10/2005,Nicolas Lapierre
02/10/2005,Dale Jarrett
02/10/2005,Gary Paffett
02/10/2005,Jordi Gene
02/10/2005,Jorg Muller
02/10/2005,Andreas Zuber
02/10/2005,Felix Porteiro
01/10/2005,Emanuele Pirro
01/10/2005,Valentino Rossi
30/09/2005,Nico Rosberg
29/09/2005,Nico Rosberg
25/09/2005,Juan Pablo Montoya
25/09/2005,Jimmie Johnson
25/09/2005,Scott Dixon
25/09/2005,Jeff Simmons
25/09/2005,Nelson Angelo Piquet
25/09/2005,Nelson Angelo Piquet
25/09/2005,Loris Capirossi
25/09/2005,Luca Filippi
24/09/2005,Sebastien Bourdais
24/09/2005,Wayne Taylor
18/09/2005,Ryan Newman
18/09/2005,Lewis Hamilton
18/09/2005,Timo Scheider
18/09/2005,Mattias Ekstrom
18/09/2005,Fabrizio Giovanardi
18/09/2005,Gabriele Tarquini
18/09/2005,Loris Capirossi
17/09/2005,Lewis Hamilton
11/09/2005,Kimi Raikkonen
11/09/2005,Dan Wheldon
11/09/2005,Adam Carroll
11/09/2005,Christian Fittipaldi
11/09/2005,Jeff Simmons
11/09/2005,Adrian Valles
11/09/2005,Markus Winkelhock
10/09/2005,Kurt Busch
10/09/2005,Nelson Angelo Piquet
09/09/2005,Jan Magnussen
04/09/2005,Juan Pablo Montoya
04/09/2005,Kyle Busch
04/09/2005,Neel Jani
04/09/2005,Hayanari Shimoda
04/09/2005,James Weaver
03/09/2005,Heikki Kovalainen
28/08/2005,Tony Kanaan
28/08/2005,Oriol Servia
28/08/2005,Lewis Hamilton
28/08/2005,Thomas Biagi
28/08/2005,Marco Andretti
28/08/2005,Gary Paffett
28/08/2005,Andrew Priaulx
28/08/2005,Alessandro Zanardi
28/08/2005,Valentino Rossi
27/08/2005,Matt Kenseth
27/08/2005,Guillaume Moreau
27/08/2005,Butch Leitzinger
21/08/2005,Kimi Raikkonen
21/08/2005,Jeremy Mayfield
21/08/2005,Dan Wheldon
21/08/2005,Heikki Kovalainen
21/08/2005,Jeff Simmons
21/08/2005,Emanuele Pirro
20/08/2005,Alexandre Premat
14/08/2005,Tony Stewart
14/08/2005,Scott Sharp
14/08/2005,Sebastien Bourdais
13/08/2005,Travis Gregg
13/08/2005,Stephane Ortelli
12/08/2005,Wayne Taylor
07/08/2005,Tony Stewart
07/08/2005,Lewis Hamilton
07/08/2005,Mattias Ekstrom
07/08/2005,Robert Kubica
07/08/2005,Robert Kubica
06/08/2005,Adrian Sutil
31/07/2005,Kimi Raikkonen
31/07/2005,Bryan Herta
31/07/2005,Sebastien Bourdais
31/07/2005,Alexandre Premat
31/07/2005,Wayne Taylor
31/07/2005,Valentino Rossi
30/07/2005,Neel Jani
30/07/2005,Timo Scheider
30/07/2005,Emanuele Pirro
30/07/2005,Dirk Muller
30/07/2005,Fabrizio Giovanardi
24/07/2005,Fernando Alonso
24/07/2005,Kurt Busch
24/07/2005,Sam Hornish jr
24/07/2005,Olivier Pla
24/07/2005,Jeff Simmons
24/07/2005,Valentino Rossi
24/07/2005,Pastor Maldonado
23/07/2005,Nico Rosberg
17/07/2005,Tony Stewart
17/07/2005,Sebastien Bourdais
17/07/2005,Lewis Hamilton
17/07/2005,Gary Paffett
17/07/2005,Emanuele Pirro
17/07/2005,Robert Kubica
17/07/2005,Will Power
16/07/2005,Dario Franchitti
16/07/2005,Lewis Hamilton
16/07/2005,Jaime Camara
10/07/2005,Juan Pablo Montoya
10/07/2005,Dale Earnhardt jr
10/07/2005,Justin Wilson
10/07/2005,Olivier Pla
10/07/2005,Emmanuel Collard
10/07/2005,Markus Winkelhock
10/07/2005,Will Power
10/07/2005,Nicky Hayden
09/07/2005,Nico Rosberg
04/07/2005,Marco Werner
03/07/2005,Fernando Alonso
03/07/2005,Tony Kanaan
03/07/2005,Nico Rosberg
03/07/2005,Luca Filippi
02/07/2005,Tony Stewart
02/07/2005,Heikki Kovalainen
30/06/2005,Butch Leitzinger
26/06/2005,Tony Stewart
26/06/2005,Paul Tracy
26/06/2005,Lewis Hamilton
26/06/2005,Pedro Lamy
26/06/2005,Gary Paffett
26/06/2005,Fabrizio Giovanardi
26/06/2005,Peter Terting
25/06/2005,Helio Castroneves
25/06/2005,Lucas di Grassi
25/06/2005,Valentino Rossi
19/06/2005,Michael Schumacher
19/06/2005,Greg Biffle
19/06/2005,Cristiano da Matta
19/06/2005,Luca Filippi
18/06/2005,Marco Werner
18/06/2005,Marco Andretti
12/06/2005,Kimi Raikkonen
12/06/2005,Carl Edwards
12/06/2005,Tracy Krohn
12/06/2005,Valentino Rossi
12/06/2005,Lewis Hamilton
11/06/2005,Tomas Scheckter
11/06/2005,Travis Gregg
05/06/2005,Greg Biffle
05/06/2005,Mattias Ekstrom
05/06/2005,Felix Porteiro
05/06/2005,Tristan Gommendy
05/06/2005,Valentino Rossi
05/06/2005,Luca Filippi
04/06/2005,Paul Tracy
29/05/2005,Fernando Alonso
29/05/2005,Jimmie Johnson
29/05/2005,Dan Wheldon
29/05/2005,Clivio Piccione
29/05/2005,Bert Longin
29/05/2005,Fabrizio Giovanardi
29/05/2005,Dirk Muller
28/05/2005,Heikki Kovalainen
27/05/2005,Jaime Camara
22/05/2005,Kimi Raikkonen
22/05/2005,Bruno Junqueira
22/05/2005,James Weaver
22/05/2005,Christian Montanari
21/05/2005,Adam Carroll
21/05/2005,Lewis Hamilton
21/05/2005,Andy Wallace
20/05/2005,Lewis Hamilton
15/05/2005,Lewis Hamilton
15/05/2005,Pedro Lamy
15/05/2005,Mika Hakkinen
15/05/2005,Gabriele Tarquini
